日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-06-28,4057.5,178.9,1163.3,151.5,1603.6,39.6,48.2,52.3,791.8,29.200000762939453,35.599998474121094,24.799999237060547,1.600000023841858,16.600000381469727,8.800000190734863,0.5472322374754659,1.5035082156614712,30.899999618530273,35.400001525878906,26.299999237060547,1.7000000476837158,26.389999389648438,4.0,0.2952019103139725,1.6741732270800467,30.600000381469727,36.5,25.5,2.5,25.899999618530273,7.0,2.1650635094610964,1.250000000000001,30.100000381469727,32.400001525878906,28.100000381469727,5.5,26.049999237060547,6.0,0.9550649771681188,5.416442641567144,31.399999618530273,35.5,28.399999618530273,1.2000000476837158,0.24949403889531316,1.173777167522279,544.0,0,0,0,0,0,0,13.533333333333333
2024-06-29,3509.9,178.0,905.9000000000001,50.7,1341.4,38.8,21.0,189.7,758.1,29.399999618530273,35.0,25.799999237060547,1.5,19.770000457763672,6.599999904632568,0.260472266500396,1.477211629518312,29.700000762939453,34.099998474121094,26.0,1.600000023841858,21.389999389648438,6.400000095367432,0.5472322374754659,1.5035082156614712,31.200000762939453,35.5,28.0,3.5999999046325684,27.170000076293945,3.200000047683716,1.7999999523162846,3.1176913710333602,29.799999237060547,31.399999618530273,27.600000381469727,8.800000190734863,27.239999771118164,5.800000190734863,3.0097773265010495,8.269295242148138,31.600000381469727,36.5,28.0,2.5999999046325684,0.31686028123101734,2.58061989961086,545.0,0,1,0,0,0,0,13.533333333333333
2024-06-30,3374.0,166.1,1070.5,46.9,1621.1,41.4,228.70000000000002,119.7,0.0,30.5,36.20000076293945,27.600000381469727,1.7000000476837158,19.889999389648438,7.400000095367432,0.2952019103139725,1.6741732270800467,29.799999237060547,33.099998474121094,25.799999237060547,1.399999976158142,24.959999084472656,5.800000190734863,1.3787308307374446,0.24310744459360728,30.899999618530273,34.70000076293945,27.100000381469727,3.299999952316284,27.1299991607666,7.0,3.1009856037854613,1.1286664566659177,29.299999237060547,31.5,27.5,5.800000190734863,25.959999084472656,6.400000095367432,1.9837168965240435,5.450217379790413,31.100000381469727,34.70000076293945,28.200000762939453,2.0,0.1046719124858885,1.9972590695091477,546.0,0,0,1,0,0,0,13.516666666666667
2024-07-09,3760.3878999999993,163.72000000000003,1178.1100000000001,166.81,1567.18,56.839999999999996,105.88,25.14,419.9079,28.399999618530273,35.400001525878906,24.5,1.399999976158142,21.440000534057617,4.800000190734863,1.7145054896084396e-16,1.399999976158142,29.0,34.20000076293945,23.0,1.399999976158142,21.690000534057617,3.5999999046325684,0.24310744459360778,1.3787308307374446,28.200000762939453,34.0,22.299999237060547,2.0999999046325684,28.979999542236328,4.0,1.973354414034336,0.7182422683663217,30.200000762939453,32.29999923706055,29.0,6.0,27.530000686645508,2.799999952316284,2.052120859954012,5.638155724715451,29.799999237060547,34.20000076293945,25.299999237060547,1.399999976158142,0.02443336859609902,1.399786749380721,555.0,0,0,0,0,0,0,13.466666666666667
2024-07-10,3987.5217,163.61,1104.0,142.82,1537.52,46.099999999999994,17.3,144.63000000000005,788.5117,28.100000381469727,34.79999923706055,25.600000381469727,1.5,15.600000381469727,8.0,1.8369701987210297e-16,1.5,30.600000381469727,34.20000076293945,27.5,1.7000000476837158,26.770000457763672,2.200000047683716,1.3022755898301082,1.0927389671176186,29.899999618530273,34.900001525878906,25.5,2.799999952316284,23.969999313354492,3.0,2.6311392933925073,0.9576563850030829,29.899999618530273,32.70000076293945,28.700000762939453,6.199999809265137,24.260000228881836,4.199999809265137,1.0766186684142074,6.105807880838517,30.299999237060547,34.599998474121094,27.700000762939453,1.2999999523162842,0.09068341254111531,1.2968332177702109,556.0,0,0,0,0,0,0,13.45
2024-07-11,4059.289100000001,163.95,1122.0300000000002,148.93,1632.8,54.74000000000001,20.16,116.28,743.8491000000001,29.600000381469727,35.29999923706055,25.200000762939453,1.600000023841858,18.8700008392334,7.400000095367432,1.95943490783362e-16,1.600000023841858,30.200000762939453,34.400001525878906,27.399999618530273,1.7000000476837158,23.93000030517578,5.599999904632568,1.3022755898301082,1.0927389671176186,29.0,34.29999923706055,25.399999618530273,2.200000047683716,20.25,4.0,2.067323810537034,0.7524443316252639,30.399999618530273,33.5,29.0,4.800000190734863,26.6299991607666,4.800000190734863,3.085380649097395,3.6770134730824764,30.600000381469727,34.900001525878906,27.299999237060547,1.5,0.1567926949014806,1.4917828430524098,557.0,0,0,0,0,0,0,13.433333333333334
2024-07-12,4039.2885,165.32,1120.7900000000002,139.44,1569.75,51.6,40.199999999999996,91.89,805.1285,30.899999618530273,36.20000076293945,27.100000381469727,1.7999999523162842,19.93000030517578,6.800000190734863,2.2043641800695258e-16,1.7999999523162842,30.200000762939453,34.099998474121094,26.399999618530273,1.5,27.899999618530273,3.200000047683716,1.4095389311788624,0.5130302149885035,30.5,35.099998474121094,26.200000762939453,2.200000047683716,28.020000457763672,8.0,2.1665771035861505,0.38202599914743707,30.899999618530273,35.5,29.100000381469727,4.099999904632568,27.280000686645508,7.800000190734863,2.6354291384138073,3.140782143732119,30.899999618530273,35.099998474121094,27.200000762939453,1.399999976158142,0.19484233802594617,1.386375272628368,558.0,0,0,0,0,0,0,13.433333333333334
2024-07-13,3677.6649000000025,164.39999999999998,1105.4,52.69,1463.2800000000002,35.699999999999996,17.009999999999998,44.35,739.9749,30.200000762939453,35.79999923706055,27.200000762939453,1.600000023841858,19.469999313354492,7.0,0.5472322374754659,1.5035082156614712,29.899999618530273,34.099998474121094,25.700000762939453,1.2999999523162842,22.43000030517578,4.199999809265137,1.2802500319565775,0.2257426226868186,29.899999618530273,34.900001525878906,26.200000762939453,2.299999952316284,24.729999542236328,4.800000190734863,2.2650577849687856,0.3993908003537486,31.299999237060547,35.79999923706055,28.200000762939453,4.0,27.649999618530273,2.799999952316284,2.0000000000000004,3.4641016151377544,30.899999618530273,34.599998474121094,28.299999237060547,1.7999999523162842,0.21936481231808244,1.7865830256260908,559.0,0,1,0,0,0,0,13.416666666666666
2024-07-14,3426.4751000000006,164.51999999999998,985.0899999999998,63.02,1322.74,35.42,14.690000000000003,3.5800000000000005,830.0751,31.200000762939453,35.20000076293945,27.200000762939453,1.899999976158142,26.3799991607666,7.0,1.4554844236621354,1.221296443079174,29.299999237060547,35.29999923706055,24.600000381469727,1.2000000476837158,25.850000381469727,2.5999999046325684,1.127631189751126,0.4104241882995941,30.100000381469727,35.29999923706055,24.700000762939453,2.0,27.450000762939453,5.800000190734863,4.898587196589413e-16,2.0,30.899999618530273,35.79999923706055,29.0,3.5,27.739999771118164,5.0,2.2497566339028885,2.681155550916422,30.899999618530273,34.70000076293945,27.100000381469727,2.0,0.27834620192013176,1.9805361374831405,560.0,0,0,1,0,0,0,13.416666666666666
2024-07-15,4108.5749000000005,164.18,1219.8700000000001,151.7,1624.04,87.73,18.51,10.88,774.1249000000001,31.600000381469727,36.0,28.799999237060547,2.200000047683716,23.709999084472656,8.399999618530273,1.6852978113895971,1.4141327719608883,28.799999237060547,35.5,24.899999618530273,1.100000023841858,18.270000457763672,6.599999904632568,0.9526279648105371,0.5500000119209291,30.100000381469727,35.29999923706055,26.5,2.0999999046325684,24.93000030517578,5.599999904632568,0.7182422683663217,1.973354414034336,30.299999237060547,32.79999923706055,28.100000381469727,3.799999952316284,26.31999969482422,9.0,0.6598630668541449,3.7422694144870974,30.799999237060547,33.29999923706055,28.899999618530273,1.899999976158142,0.7423891348138644,1.7489591996130907,561.0,0,0,0,0,0,0,13.4
2024-07-16,4108.584999999999,164.29,1222.6999999999998,152.79000000000002,1589.2900000000002,96.05999999999999,34.65,9.330000000000002,785.215,31.100000381469727,35.400001525878906,28.100000381469727,1.2999999523162842,19.90999984741211,5.0,0.4446261700145782,1.2216003622136449,28.899999618530273,33.79999923706055,24.600000381469727,1.100000023841858,26.520000457763672,2.4000000953674316,1.0832885517930755,0.19101299957371815,28.700000762939453,35.79999923706055,25.399999618530273,1.7000000476837158,23.31999969482422,3.5999999046325684,1.6741732270800467,0.2952019103139721,30.799999237060547,35.5,28.299999237060547,2.200000047683716,27.979999542236328,2.5999999046325684,1.1000000238418577,1.9052559296210745,30.600000381469727,33.099998474121094,28.100000381469727,1.600000023841858,0.38707503872733584,1.5524731851752471,562.0,0,0,0,0,0,0,13.383333333333333
2024-07-17,4102.977900000001,164.18,1181.58,157.75,1638.6499999999999,91.53,16.6,9.7,798.6279000000001,31.299999237060547,36.0,27.0,1.7000000476837158,25.5,2.799999952316284,2.0818996169462103e-16,1.7000000476837158,29.600000381469727,34.599998474121094,25.399999618530273,1.2000000476837158,23.6200008392334,6.0,1.2000000476837158,2.2043643260588006e-16,28.399999618530273,35.900001525878906,24.899999618530273,1.600000023841858,23.1299991607666,5.400000095367432,1.5756924282991793,0.27783708840718385,30.799999237060547,35.099998474121094,28.299999237060547,2.4000000953674316,27.700000762939453,2.799999952316284,2.4000000953674316,1.4695762173725338e-16,29.799999237060547,33.70000076293945,25.899999618530273,1.7999999523162842,0.5262690545595576,1.7213485151332995,563.0,0,0,0,0,0,0,13.383333333333333
2024-07-18,4079.2710999999967,165.43,1228.71,89.91,1621.0699999999997,96.19999999999999,40.4,4.200000000000001,776.3211000000001,31.700000762939453,35.70000076293945,28.299999237060547,1.600000023841858,21.010000228881836,5.599999904632568,1.95943490783362e-16,1.600000023841858,29.899999618530273,35.29999923706055,25.899999618530273,1.2000000476837158,26.309999465942383,3.5999999046325684,1.2000000476837158,2.2043643260588006e-16,29.0,35.099998474121094,25.0,1.7000000476837158,24.989999771118164,5.400000095367432,1.7000000476837158,1.0409498084731052e-16,30.5,35.0,28.299999237060547,2.200000047683716,20.739999771118164,3.200000047683716,1.9052559296210745,1.1000000238418575,30.399999618530273,34.099998474121094,26.200000762939453,1.7000000476837158,0.581434259962428,1.5974775001440802,564.0,0,0,0,0,0,0,13.366666666666667
2024-07-19,4120.239,163.95,1228.7599999999998,162.19,1628.73,95.94000000000001,50.75,19.98,713.7790000000001,31.799999237060547,36.29999923706055,29.100000381469727,1.399999976158142,22.8799991607666,6.199999809265137,0.8999026382359046,1.0724622021026462,30.0,35.400001525878906,26.100000381469727,1.100000023841858,21.799999237060547,7.0,1.0832885517930755,0.19101299957371815,30.100000381469727,34.900001525878906,26.200000762939453,1.7000000476837158,24.850000381469727,5.599999904632568,1.59747750014408,0.5814342599624284,30.799999237060547,34.70000076293945,28.299999237060547,2.200000047683716,25.15999984741211,2.200000047683716,1.4141327719608887,1.6852978113895967,31.0,33.099998474121094,28.700000762939453,2.200000047683716,0.5694019115669993,2.125036863894883,565.0,0,0,0,0,0,0,13.35
2024-07-20,3725.890299999998,163.95,1190.6799999999998,62.0,1481.38,37.61,13.17,16.07,708.9802999999999,32.0,36.29999923706055,28.899999618530273,1.7999999523162842,21.889999389648438,6.199999809265137,1.378879961086315,1.1570176667852692,29.700000762939453,35.29999923706055,26.600000381469727,1.399999976158142,20.75,5.599999904632568,1.2124355446505595,0.6999999880790712,29.799999237060547,34.400001525878906,27.5,1.2999999523162842,16.84000015258789,6.400000095367432,1.2216003622136449,0.4446261700145789,30.5,34.599998474121094,27.799999237060547,2.4000000953674316,22.399999618530273,4.599999904632568,0.8208483765991893,2.255262379502251,31.299999237060547,33.099998474121094,29.799999237060547,2.299999952316284,0.9720219818515996,2.084507866968172,566.0,0,1,0,0,0,0,13.333333333333334
2024-07-21,3475.0289,163.83999999999997,979.2,62.67,1361.02,41.56,18.9,37.22,764.3189000000001,31.899999618530273,35.400001525878906,29.100000381469727,2.5,22.729999542236328,5.0,1.6069690242163488,1.9151111077974448,27.799999237060547,34.20000076293945,25.100000381469727,0.800000011920929,17.489999771118164,7.800000190734863,0.2736161187377334,0.7517541078307355,29.100000381469727,34.5,25.899999618530273,1.899999976158142,21.059999465942383,7.0,1.8711347072435487,0.3299315334270726,30.5,34.29999923706055,27.799999237060547,3.299999952316284,27.06999969482422,6.199999809265137,2.121199081315079,2.5279466257647814,31.0,32.900001525878906,29.299999237060547,2.4000000953674316,0.20917379090619895,2.390867370424719,567.0,0,0,1,0,0,0,13.333333333333334
2024-07-22,4100.761799999998,163.26999999999998,1139.13,141.69,1591.06,104.84,82.94999999999999,49.81,783.8217999999999,32.29999923706055,36.599998474121094,29.0,2.799999952316284,26.31999969482422,4.400000095367432,2.424871089301119,1.3999999761581414,29.299999237060547,34.099998474121094,24.700000762939453,1.5,25.719999313354492,3.200000047683716,1.299038105676658,0.7500000000000002,30.100000381469727,34.79999923706055,25.299999237060547,2.0999999046325684,27.09000015258789,3.0,0.7182422683663217,1.973354414034336,30.200000762939453,34.0,28.100000381469727,4.099999904632568,26.0,5.599999904632568,2.6354291384138087,3.140782143732118,30.700000762939453,32.5,27.899999618530273,2.4000000953674316,0.12560629997421194,2.396710978647711,568.0,0,0,0,0,0,0,13.316666666666666
2024-07-23,4118.7811999999985,162.25,1127.21,142.26,1571.84,99.3,94.77999999999999,209.16999999999996,649.0611999999999,29.899999618530273,33.70000076293945,26.799999237060547,3.0999999046325684,17.639999389648438,7.0,3.0529039404192586,0.5383093342071033,29.200000762939453,33.599998474121094,27.0,1.2999999523162842,16.420000076293945,6.599999904632568,1.125832983624461,0.6499999761581422,30.5,34.70000076293945,28.200000762939453,2.0,20.649999618530273,6.800000190734863,1.2855752193730785,1.532088886237956,29.5,31.600000381469727,27.5,9.199999809265137,16.399999618530273,5.800000190734863,2.253350063714562e-15,9.199999809265137,31.399999618530273,34.29999923706055,26.799999237060547,2.799999952316284,0.2440360755375332,2.7893451071546225,569.0,0,0,0,0,0,0,13.3
2024-07-24,3132.7900000000004,162.7,984.4000000000001,109.97,1394.31,37.339999999999996,231.18,143.00999999999996,166.5645,28.200000762939453,29.799999237060547,27.100000381469727,4.0,8.649999618530273,10.0,3.4641016151377544,2.0000000000000004,27.200000762939453,28.399999618530273,26.5,4.800000190734863,2.869999885559082,10.0,4.510524759004504,1.6416967531983764,27.799999237060547,29.0,25.600000381469727,4.599999904632568,4.760000228881836,10.0,1.5732926266804967,4.322585965999106,27.5,29.200000762939453,26.200000762939453,15.699999809265137,4.590000152587891,9.800000190734863,13.59659867423445,7.84999990463257,28.5,30.399999618530273,26.0,6.699999809265137,0.8165245775697598,6.650059026683703,570.0,1,0,0,0,0,0,13.3
2024-07-25,2845.4200000000005,162.93,867.0899999999999,133.56,1376.9,37.79,97.28,133.77,18.6686,27.600000381469727,29.399999618530273,25.700000762939453,2.9000000953674316,2.7200000286102295,10.0,1.8640841293919679,2.221528958100727,27.200000762939453,29.100000381469727,25.5,4.900000095367432,0.5899999737739563,10.0,4.243524561134367,2.450000047683718,26.399999618530273,28.100000381469727,25.399999618530273,7.5,1.090000033378601,10.0,7.047694655894311,2.5651510749425204,26.700000762939453,27.799999237060547,25.5,18.299999237060547,1.9900000095367432,10.0,18.02198112877472,3.177761518821779,26.899999618530273,28.799999237060547,24.700000762939453,4.5,2.7704766389654623,3.5460483912302485,571.0,1,0,0,0,0,0,13.266666666666667
2024-07-26,3462.3124000000003,162.47000000000003,1040.0,134.62,1446.34,45.85,99.52999999999999,172.87,291.6124,27.100000381469727,29.399999618530273,25.600000381469727,1.100000023841858,6.28000020980835,9.800000190734863,0.1910129995737187,1.0832885517930753,29.0,30.399999618530273,25.200000762939453,3.0999999046325684,3.819999933242798,10.0,1.060262411691991,2.913047034820244,26.799999237060547,29.200000762939453,24.700000762939453,4.5,3.559999942779541,10.0,5.51091059616309e-16,4.5,27.600000381469727,28.899999618530273,25.600000381469727,15.300000190734863,5.159999847412109,10.0,5.232908258117896,14.377297277256542,26.899999618530273,29.5,24.799999237060547,4.199999809265137,0.5118512190568871,4.1686936475803975,572.0,0,0,0,0,0,0,13.266666666666667
2024-07-27,3267.0770999999995,161.11,1053.2499999999998,44.04,1217.33,35.23,75.42999999999999,127.33,498.5670999999999,29.0,31.299999237060547,26.399999618530273,1.600000023841858,8.850000381469727,9.899999618530273,1.028460190823714,1.2256711272542875,29.200000762939453,30.899999618530273,27.799999237060547,2.9000000953674316,9.5600004196167,9.600000381469727,1.4500000476837156,2.511473753565491,29.600000381469727,32.79999923706055,26.799999237060547,3.299999952316284,12.960000038146973,7.800000190734863,1.1286664566659153,3.1009856037854617,28.0,29.5,26.700000762939453,11.0,10.600000381469727,9.0,1.9101299543362376,10.832885283134289,30.0,33.599998474121094,27.600000381469727,2.4000000953674316,0.7813636017457749,2.2692446716100383,573.0,0,1,0,0,0,0,13.233333333333333
2024-07-28,3222.100500000001,93.58,886.25,53.66,1273.4699999999998,35.72,73.19999999999999,46.13,697.6805,30.600000381469727,33.900001525878906,26.799999237060547,2.799999952316284,25.239999771118164,1.600000023841858,1.7998052764718089,2.1449244042052924,29.799999237060547,34.29999923706055,26.200000762939453,1.2000000476837158,22.360000610351562,3.0,1.127631189751126,0.4104241882995941,28.700000762939453,33.5,26.600000381469727,1.899999976158142,17.3799991607666,5.5,0.32993153342707243,1.8711347072435487,28.799999237060547,32.20000076293945,27.100000381469727,5.0,17.079999923706055,5.699999809265137,0.8682408883346524,4.92403876506104,30.399999618530273,32.70000076293945,28.700000762939453,3.0999999046325684,7.59280992113075e-16,3.0999999046325684,574.0,0,0,1,0,0,0,13.233333333333333
