站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺中電廠,2024/06/05,1.1,25.2,0.9,25.8,1.9,25.2,24.8,26.5,23.2,93.0,1.0,18.0,5.7,23.0,6.0,,,,,
臺中電廠,2024/06/06,3.7,26.0,3.8,25.5,3.6,24.5,24.9,27.2,23.8,90.0,2.5,5.0,10.0,1.0,0.0,,,,,
臺中電廠,2024/06/07,4.3,27.2,3.8,26.1,2.2,26.1,25.9,28.0,24.2,87.0,2.9,36.0,9.7,354.0,0.0,,,,,
臺中電廠,2024/06/08,2.9,28.0,2.0,28.8,1.3,27.5,27.1,29.5,24.9,85.0,1.8,332.0,7.1,340.0,0.0,,,,,
臺中電廠,2024/06/09,1.6,30.9,0.9,31.0,1.2,28.3,28.7,32.2,26.1,82.0,1.2,175.0,6.3,320.0,0.0,,,,,
臺中電廠,2024/06/10,2.4,31.5,1.6,31.3,1.6,29.8,29.1,32.4,26.6,81.0,1.7,185.0,8.2,187.0,0.5,,,,,
臺中電廠,2024/06/11,2.4,31.4,2.7,31.0,2.0,29.3,29.0,33.5,26.1,82.0,2.2,179.0,9.9,211.0,2.0,,,,,
臺中電廠,2024/06/12,2.3,32.5,2.7,31.9,2.2,30.1,29.7,33.2,26.9,79.0,2.1,194.0,10.8,210.0,0.0,,,,,
臺中電廠,2024/06/13,2.8,32.0,2.4,32.3,2.1,30.2,29.3,33.2,25.9,80.0,2.2,178.0,8.7,218.0,2.0,,,,,
臺中電廠,2024/06/14,2.4,30.6,2.4,30.6,1.9,29.0,28.5,32.0,25.9,84.0,2.1,183.0,9.2,200.0,4.0,,,,,
臺中電廠,2024/06/15,1.8,32.4,1.6,32.0,2.7,30.2,29.9,33.4,26.8,81.0,1.8,186.0,9.9,197.0,0.5,,,,,
臺中電廠,2024/06/16,1.7,32.8,1.1,31.6,1.7,30.2,30.2,33.9,27.7,79.0,1.6,191.0,8.2,209.0,0.0,,,,,
臺中電廠,2024/06/17,1.7,32.7,1.4,31.6,2.3,30.2,30.1,33.1,28.1,80.0,1.7,175.0,9.1,182.0,0.0,,,,,
臺中電廠,2024/06/18,1.3,32.4,1.0,31.7,1.1,28.9,29.7,33.3,27.4,80.0,1.2,174.0,6.9,326.0,0.0,,,,,
臺中電廠,2024/06/19,1.6,32.6,1.1,32.1,1.2,30.4,30.0,33.5,27.0,78.0,1.1,162.0,7.0,332.0,0.0,,,,,
臺中電廠,2024/06/20,1.0,32.9,1.7,31.4,1.2,30.2,30.0,33.9,27.1,80.0,1.3,191.0,6.3,322.0,0.0,,,,,
臺中電廠,2024/06/21,1.4,33.1,1.1,33.3,1.2,31.5,31.0,34.2,27.8,76.0,1.3,167.0,5.5,169.0,0.0,,,,,
臺中電廠,2024/06/22,1.1,33.6,1.0,33.3,1.8,31.5,31.5,34.7,28.5,79.0,1.5,184.0,6.8,194.0,0.0,,,,,
臺中電廠,2024/06/23,1.2,34.3,1.4,32.6,1.7,30.8,31.4,34.9,28.7,75.0,1.6,183.0,9.1,223.0,0.0,,,,,
臺中電廠,2024/06/24,1.2,33.9,1.4,33.1,1.6,28.8,30.6,34.9,27.4,76.0,1.3,179.0,7.6,217.0,1.0,,,,,
臺中電廠,2024/06/25,2.7,32.9,2.7,31.6,1.0,28.1,29.7,34.5,25.9,77.0,1.4,171.0,9.0,338.0,1.0,,,,,
臺中電廠,2024/06/26,3.2,32.4,2.7,31.7,2.1,31.0,30.4,33.0,26.9,73.0,1.8,3.0,7.3,353.0,0.0,,,,,
臺中電廠,2024/06/27,3.9,31.9,3.4,31.4,2.0,30.6,30.6,33.5,27.4,73.0,2.0,346.0,7.9,343.0,0.0,,,,,
臺中電廠,2024/06/28,1.9,33.3,1.3,33.7,1.7,31.7,31.4,35.5,28.4,71.0,1.2,168.0,6.9,350.0,0.0,,,,,
臺中電廠,2024/06/29,4.0,35.9,2.8,33.7,3.2,31.2,31.6,36.5,28.0,65.0,2.6,173.0,14.1,239.0,0.0,,,,,
臺中電廠,2024/06/30,2.6,33.7,1.4,33.4,2.0,31.8,31.1,34.7,28.2,66.0,2.0,177.0,10.4,214.0,0.0,,,,,
臺中電廠,2024/07/01,1.2,34.3,1.4,33.2,2.3,31.3,31.3,35.1,28.4,71.0,1.8,179.0,9.4,229.0,0.0,,,,,
臺中電廠,2024/07/02,3.1,32.7,1.6,32.6,2.1,30.2,30.9,35.3,28.5,72.0,2.0,179.0,9.1,323.0,0.0,,,,,
臺中電廠,2024/07/03,3.4,32.5,2.8,31.2,0.9,30.6,30.7,34.9,27.5,67.0,1.6,170.0,7.6,348.0,0.0,,,,,
臺中電廠,2024/07/04,3.1,32.0,3.0,31.4,1.6,30.7,30.6,33.2,28.1,74.0,1.5,334.0,7.4,356.0,0.0,,,,,
臺中電廠,2024/07/05,3.5,31.9,3.4,31.5,2.1,30.4,30.3,32.4,28.1,77.0,1.9,336.0,8.3,331.0,0.0,,,,,
臺中電廠,2024/07/06,3.6,32.1,2.5,31.8,2.3,27.7,29.9,33.0,24.9,75.0,1.6,153.0,9.7,157.0,0.0,,,,,
臺中電廠,2024/07/07,2.9,32.6,2.1,31.8,1.4,29.1,30.1,34.3,27.2,68.0,1.4,161.0,7.5,304.0,0.0,,,,,
臺中電廠,2024/07/08,3.6,31.6,1.6,30.6,0.7,25.8,28.8,33.5,24.5,67.0,1.4,314.0,10.5,240.0,5.5,,,,,
臺中電廠,2024/07/09,1.5,33.2,2.7,31.7,1.6,30.3,29.8,34.2,25.3,65.0,1.4,179.0,7.4,353.0,0.0,,,,,
臺中電廠,2024/07/10,1.0,34.1,1.7,31.3,2.0,28.9,30.3,34.6,27.7,71.0,1.3,176.0,9.5,323.0,0.0,,,,,
臺中電廠,2024/07/11,0.9,34.2,1.3,32.6,2.2,30.7,30.7,34.9,27.3,70.0,1.5,174.0,7.8,232.0,0.0,,,,,
臺中電廠,2024/07/12,1.1,34.4,1.7,33.0,1.6,31.1,30.9,35.1,27.2,69.0,1.4,172.0,6.6,275.0,0.0,,,,,
臺中電廠,2024/07/13,2.6,33.1,2.3,32.8,1.7,30.7,30.9,34.6,28.3,67.0,1.8,173.0,8.5,312.0,0.0,,,,,
臺中電廠,2024/07/14,3.0,32.9,3.6,32.0,2.0,31.3,30.9,34.7,27.1,59.0,2.0,352.0,7.3,299.0,0.0,,,,,
臺中電廠,2024/07/15,3.7,32.2,3.6,32.1,1.4,31.1,30.8,33.3,28.9,67.0,1.9,337.0,7.6,356.0,0.0,,,,,
臺中電廠,2024/07/16,3.4,32.4,3.3,31.6,1.0,31.8,30.6,33.1,28.1,66.0,1.6,327.0,7.4,350.0,0.0,,,,,
臺中電廠,2024/07/17,3.9,32.1,3.9,31.5,0.9,30.3,29.8,33.7,25.9,72.0,1.8,343.0,7.8,353.0,1.5,,,,,
臺中電廠,2024/07/18,3.3,32.1,3.2,32.1,2.2,31.2,30.4,34.1,26.2,71.0,1.7,320.0,7.6,318.0,0.0,,,,,
臺中電廠,2024/07/19,3.3,32.5,3.7,31.9,2.5,30.9,31.0,33.1,28.7,74.0,2.2,345.0,7.6,315.0,0.0,,,,,
臺中電廠,2024/07/20,3.8,32.3,4.0,31.9,2.3,31.7,31.3,33.1,29.8,72.0,2.3,350.0,8.0,347.0,0.0,,,,,
臺中電廠,2024/07/21,4.3,32.1,3.8,32.5,1.7,31.3,31.0,32.9,29.3,70.0,2.4,349.0,9.9,349.0,0.0,,,,,
臺中電廠,2024/07/22,4.7,31.9,3.4,31.8,2.2,31.1,30.7,32.5,27.9,72.0,2.4,346.0,9.0,344.0,0.0,,,,,
臺中電廠,2024/07/23,4.7,33.3,5.2,33.5,3.7,32.4,31.4,34.3,26.8,70.0,2.8,13.0,13.4,17.0,23.0,,,,,
臺中電廠,2024/07/24,7.9,28.8,10.7,29.1,9.6,29.1,28.5,30.4,26.0,89.0,6.7,353.0,22.1,1.0,29.0,,,,,
臺中電廠,2024/07/25,5.0,26.6,5.1,26.8,6.5,25.3,26.9,28.8,24.7,96.0,4.5,181.0,24.8,164.0,220.0,,,,,
臺中電廠,2024/07/26,4.7,28.3,3.7,26.6,4.7,25.6,26.9,29.5,24.8,92.0,4.2,186.0,18.5,187.0,37.5,,,,,
臺中電廠,2024/07/27,3.0,32.6,2.8,31.6,1.8,29.7,30.0,33.6,27.6,77.0,2.4,199.0,11.5,207.0,0.5,,,,,
臺中電廠,2024/07/28,4.5,32.4,3.7,31.5,2.0,30.1,30.4,33.0,28.2,76.0,3.1,7.0,10.9,3.0,0.0,,,,,
臺中電廠,2024/07/29,0.5,28.6,1.9,29.8,1.1,29.2,28.6,30.4,27.4,86.0,1.5,338.0,7.1,360.0,1.5,,,,,
臺中電廠,2024/07/30,3.1,31.3,2.0,30.6,0.6,28.6,29.3,33.7,26.4,82.0,1.5,327.0,8.0,310.0,12.5,,,,,
臺中電廠,2024/07/31,1.0,33.1,1.0,31.6,1.9,29.8,29.9,33.7,26.3,81.0,1.3,171.0,6.6,214.0,0.0,,,,,
臺中電廠,2024/08/01,1.0,32.7,0.9,32.4,1.5,30.4,30.3,33.6,27.2,79.0,1.4,198.0,6.4,214.0,0.0,,,,,
臺中電廠,2024/08/02,1.3,32.6,1.3,32.5,1.5,31.1,30.8,34.1,27.8,77.0,1.4,197.0,6.3,323.0,0.0,,,,,
臺中電廠,2024/08/03,0.9,33.3,0.9,32.9,0.9,30.9,30.9,33.9,27.5,79.0,1.1,191.0,6.1,225.0,0.0,,,,,
臺中電廠,2024/08/04,1.4,33.6,2.7,31.8,1.5,30.1,30.8,34.5,28.8,77.0,1.4,336.0,6.4,322.0,0.0,,,,,
臺中電廠,2024/08/05,3.1,31.5,2.8,31.6,1.8,30.7,30.4,34.0,28.2,79.0,1.8,301.0,7.6,286.0,0.0,,,,,
臺中電廠,2024/08/06,3.3,31.5,1.8,30.8,1.5,28.8,29.4,32.0,27.4,79.0,1.5,349.0,7.7,319.0,0.0,,,,,
臺中電廠,2024/08/07,2.9,31.3,2.7,30.9,0.9,30.7,29.8,32.3,27.0,76.0,1.4,329.0,7.0,312.0,0.0,,,,,
臺中電廠,2024/08/08,2.1,32.7,1.1,33.5,1.1,31.2,30.1,34.3,26.7,76.0,1.3,172.0,5.8,175.0,0.0,,,,,
臺中電廠,2024/08/09,1.1,33.7,2.4,32.6,2.2,29.8,30.6,34.9,28.1,75.0,1.8,174.0,8.4,205.0,0.0,,,,,
臺中電廠,2024/08/10,2.0,33.8,2.1,32.7,2.0,29.9,30.2,34.8,27.2,74.0,1.9,198.0,8.1,226.0,0.0,,,,,
臺中電廠,2024/08/11,1.4,34.4,0.8,33.5,1.5,30.8,30.6,34.9,27.5,71.0,1.5,185.0,6.6,171.0,0.0,,,,,
臺中電廠,2024/08/12,0.9,34.1,0.9,33.6,1.3,31.3,31.1,35.2,27.8,73.0,1.2,170.0,6.7,226.0,0.0,,,,,
臺中電廠,2024/08/13,1.1,33.9,1.6,33.5,1.2,29.5,30.7,35.1,27.9,74.0,1.3,177.0,6.7,254.0,0.0,,,,,
臺中電廠,2024/08/14,1.4,31.5,1.7,29.4,1.4,27.4,29.2,34.3,26.5,80.0,1.4,170.0,9.5,164.0,3.0,,,,,
臺中電廠,2024/08/15,1.6,26.3,1.9,28.9,1.7,27.1,27.4,29.5,25.3,88.0,1.3,172.0,6.0,180.0,14.5,,,,,
臺中電廠,2024/08/16,3.0,30.5,3.5,30.0,1.6,29.3,28.6,31.3,26.6,82.0,1.7,335.0,6.7,347.0,1.0,,,,,
臺中電廠,2024/08/17,1.3,28.3,1.4,30.4,1.6,28.7,28.0,31.3,25.9,86.0,1.5,174.0,10.0,211.0,7.5,,,,,
臺中電廠,2024/08/18,0.9,32.2,1.2,30.4,1.2,27.4,28.6,33.1,26.6,83.0,1.3,170.0,7.3,206.0,2.5,,,,,
臺中電廠,2024/08/19,2.8,30.0,2.8,29.1,2.4,27.2,28.4,32.7,26.3,81.0,2.3,190.0,11.3,208.0,1.0,,,,,
臺中電廠,2024/08/20,3.6,32.1,2.5,26.3,2.4,25.8,28.4,34.8,24.5,76.0,2.5,200.0,15.0,238.0,13.0,,,,,
臺中電廠,2024/08/21,1.2,33.3,2.6,30.3,1.9,28.1,29.2,34.3,25.7,75.0,1.7,170.0,8.6,219.0,0.0,,,,,
臺中電廠,2024/08/22,1.0,32.8,1.1,32.1,1.1,29.9,29.9,33.7,26.5,72.0,1.3,174.0,6.5,345.0,0.0,,,,,
臺中電廠,2024/08/23,0.9,32.7,1.1,32.2,1.6,30.0,30.1,33.4,27.4,80.0,1.4,177.0,5.3,180.0,0.0,,,,,
臺中電廠,2024/08/24,2.6,31.7,1.6,30.7,1.2,28.1,29.4,33.5,26.8,79.0,1.4,176.0,8.0,330.0,0.0,,,,,
臺中電廠,2024/08/25,2.5,31.5,2.3,30.5,1.8,29.4,29.3,33.2,25.9,76.0,1.5,330.0,7.7,318.0,0.0,,,,,
臺中電廠,2024/08/26,3.3,30.7,2.4,30.3,0.6,29.5,29.4,32.9,27.2,78.0,1.7,337.0,6.7,319.0,0.0,,,,,
臺中電廠,2024/08/27,1.4,32.3,1.0,32.5,2.0,30.0,30.0,33.6,27.3,76.0,1.5,175.0,6.8,214.0,0.0,,,,,
臺中電廠,2024/08/28,0.8,33.8,1.2,32.7,1.0,30.2,30.6,34.6,27.4,77.0,1.4,171.0,6.8,205.0,0.0,,,,,
臺中電廠,2024/08/29,3.0,31.7,2.8,31.5,1.6,30.0,30.2,33.0,27.7,78.0,1.6,340.0,6.7,334.0,0.0,,,,,
臺中電廠,2024/08/30,3.5,31.6,3.3,31.4,2.4,30.4,30.2,33.7,27.4,75.0,1.9,146.0,7.6,335.0,0.0,,,,,
臺中電廠,2024/08/31,4.1,31.0,3.6,30.9,1.7,29.9,30.1,32.3,27.8,82.0,2.3,344.0,8.0,329.0,0.0,,,,,
臺中電廠,2024/09/01,3.2,31.5,3.0,30.5,1.0,29.4,29.9,32.1,28.2,82.0,1.7,154.0,7.3,331.0,0.0,,,,,
臺中電廠,2024/09/02,3.3,31.7,3.4,31.6,2.5,30.6,30.1,33.3,27.2,78.0,1.7,345.0,8.5,350.0,0.0,,,,,
臺中電廠,2024/09/03,4.5,32.2,4.6,31.4,2.1,31.0,30.5,33.5,28.0,78.0,2.3,11.0,13.7,346.0,0.0,,,,,
臺中電廠,2024/09/04,3.2,31.8,3.0,31.8,0.7,31.0,30.4,32.5,28.0,79.0,1.9,341.0,7.1,325.0,0.0,,,,,
臺中電廠,2024/09/05,3.1,32.1,1.6,32.0,2.8,27.4,29.9,33.5,27.0,79.0,1.8,347.0,7.3,357.0,2.5,,,,,
臺中電廠,2024/09/06,3.0,32.4,1.9,31.6,1.4,28.8,30.0,34.0,27.2,78.0,1.4,181.0,7.5,287.0,0.0,,,,,
臺中電廠,2024/09/07,1.9,31.8,2.5,30.9,0.9,25.7,28.9,33.5,24.9,82.0,1.1,325.0,8.2,196.0,5.0,,,,,
臺中電廠,2024/09/08,3.8,29.9,3.9,29.9,2.4,26.5,27.7,30.3,24.5,88.0,1.7,347.0,9.2,358.0,11.0,,,,,
臺中電廠,2024/09/09,4.0,30.4,4.0,31.3,2.3,26.8,27.8,32.3,24.6,82.0,2.0,174.0,10.4,352.0,0.0,,,,,
臺中電廠,2024/09/10,4.1,30.8,3.9,30.1,2.9,29.4,28.9,32.1,25.5,81.0,2.0,5.0,9.2,347.0,0.0,,,,,
臺中電廠,2024/09/11,2.4,31.6,2.4,31.0,1.1,29.9,29.7,33.6,26.7,80.0,1.3,332.0,6.9,324.0,0.0,,,,,
臺中電廠,2024/09/12,3.7,30.3,3.5,30.1,1.6,29.7,29.3,31.2,27.7,83.0,1.9,339.0,8.0,326.0,0.0,,,,,
臺中電廠,2024/09/13,4.6,31.0,5.0,31.6,4.1,29.8,29.3,33.2,26.6,79.0,2.3,348.0,13.8,25.0,0.0,,,,,
臺中電廠,2024/09/14,4.6,29.6,1.9,25.8,1.0,24.9,27.3,31.2,24.8,83.0,1.8,40.0,12.7,20.0,30.0,3.5,,,,
臺中電廠,2024/09/15,2.2,31.6,3.0,31.1,2.4,29.7,28.7,32.7,24.2,75.0,1.5,10.0,,,0.0,0.0,,,,
通霄漁港,2023/01/01,5.1,19.4,5.3,18.9,2.9,18.8,18.5,19.7,17.0,89.0,2.5,162.0,12.2,193.0,0.0,,,,,
通霄漁港,2023/01/02,3.5,18.6,5.0,18.3,4.9,17.7,18.0,19.1,16.8,92.0,3.1,118.0,14.9,146.0,1.0,,,,,
通霄漁港,2023/01/03,5.3,17.6,4.1,16.7,3.5,15.8,16.6,17.8,15.2,85.0,4.1,118.0,15.3,164.0,0.0,,,,,
通霄漁港,2023/01/04,7.0,18.8,5.8,18.7,2.4,17.7,17.2,20.0,15.2,81.0,3.8,62.0,14.3,43.0,0.0,,,,,
通霄漁港,2023/01/05,5.4,19.5,4.1,19.4,4.0,18.4,18.5,20.1,17.2,90.0,3.1,112.0,13.1,142.0,0.0,,,,,
通霄漁港,2023/01/06,3.3,18.1,3.6,18.0,2.1,17.0,17.5,18.6,16.3,87.0,2.9,155.0,11.9,98.0,0.0,,,,,
通霄漁港,2023/01/07,6.3,20.5,3.2,20.1,1.8,17.6,18.2,21.4,15.8,66.0,2.6,145.0,12.3,55.0,0.0,,,,,
通霄漁港,2023/01/08,3.5,18.5,4.4,18.1,2.0,17.3,16.8,18.9,14.4,86.0,1.8,166.0,7.6,176.0,0.0,,,,,
通霄漁港,2023/01/09,4.3,17.6,4.1,17.4,1.4,17.6,17.5,19.3,16.7,94.0,2.5,150.0,10.3,141.0,0.0,,,,,
通霄漁港,2023/01/10,5.3,18.4,3.4,18.4,2.9,18.0,18.1,19.1,17.5,93.0,3.2,121.0,13.4,192.0,0.0,,,,,
通霄漁港,2023/01/11,3.8,18.0,3.6,17.9,3.1,17.4,17.6,18.5,16.9,97.0,2.7,132.0,11.2,147.0,0.5,,,,,
通霄漁港,2023/01/12,2.9,17.4,2.8,17.7,1.4,17.0,17.1,18.1,16.4,98.0,1.9,78.0,5.9,160.0,0.0,,,,,
通霄漁港,2023/01/13,2.0,20.6,1.6,19.3,0.1,19.8,18.6,21.8,15.6,92.0,0.9,127.0,6.8,328.0,0.0,,,,,
通霄漁港,2023/01/14,3.8,23.7,3.5,23.9,2.3,23.1,22.3,26.1,18.6,85.0,2.5,287.0,9.5,75.0,0.0,,,,,
通霄漁港,2023/01/15,5.8,16.6,5.3,15.1,5.0,13.5,15.3,19.2,12.2,87.0,4.5,95.0,17.1,64.0,0.0,,,,,
通霄漁港,2023/01/16,5.4,13.1,4.6,12.0,4.0,12.1,12.3,14.0,11.4,83.0,4.3,75.0,15.0,83.0,0.0,,,,,
通霄漁港,2023/01/17,4.6,14.1,3.1,14.2,3.0,14.1,13.8,15.5,12.5,91.0,2.9,168.0,15.4,79.0,1.5,,,,,
通霄漁港,2023/01/18,4.7,13.8,3.4,13.3,2.5,13.3,13.2,14.3,12.1,86.0,3.1,127.0,13.6,178.0,0.0,,,,,
通霄漁港,2023/01/19,7.5,17.1,4.7,17.0,1.6,15.8,15.7,17.4,13.9,82.0,3.1,118.0,13.8,104.0,0.0,,,,,
通霄漁港,2023/01/20,7.2,18.1,6.4,16.9,2.6,16.0,16.7,19.1,15.6,78.0,3.7,133.0,17.6,130.0,0.0,,,,,
通霄漁港,2023/01/21,5.5,17.2,5.2,17.3,3.8,16.4,16.3,18.1,15.1,90.0,3.5,50.0,11.1,55.0,0.5,,,,,
通霄漁港,2023/01/22,3.7,18.3,4.8,16.9,1.2,17.0,16.3,21.5,14.4,93.0,2.9,45.0,8.6,15.0,0.0,,,,,
通霄漁港,2023/01/23,7.1,17.5,2.9,17.2,2.3,17.0,17.2,18.7,15.3,90.0,3.2,73.0,13.6,95.0,0.0,,,,,
通霄漁港,2023/01/24,6.3,12.6,6.6,11.2,6.3,9.6,11.3,15.3,8.7,74.0,6.1,72.0,20.2,103.0,0.5,,,,,
通霄漁港,2023/01/25,5.9,14.7,5.1,14.7,1.4,13.4,11.9,15.3,8.7,65.0,3.2,94.0,17.3,105.0,0.0,,,,,
通霄漁港,2023/01/26,4.5,13.5,2.1,14.1,1.2,14.2,13.6,15.1,12.1,85.0,2.0,226.0,8.8,156.0,0.0,,,,,
通霄漁港,2023/01/27,6.0,14.1,6.3,11.8,5.0,10.1,12.8,15.3,9.8,66.0,4.2,131.0,17.0,130.0,0.0,,,,,
通霄漁港,2023/01/28,6.5,11.4,4.8,10.7,2.4,9.5,9.9,11.9,8.6,57.0,4.3,153.0,17.0,52.0,0.0,,,,,
通霄漁港,2023/01/29,8.6,15.0,5.8,14.8,1.7,13.2,12.7,15.7,9.8,69.0,3.1,77.0,15.1,82.0,0.0,,,,,
通霄漁港,2023/01/30,6.7,16.4,6.9,16.1,1.3,14.6,13.6,16.7,10.1,70.0,2.8,59.0,14.1,42.0,0.0,,,,,
通霄漁港,2023/01/31,3.4,15.5,2.9,15.2,0.6,13.3,12.0,15.9,8.2,86.0,1.8,230.0,5.6,345.0,0.0,,,,,
通霄漁港,2023/02/01,2.7,17.5,2.8,17.8,0.8,17.7,15.3,18.9,8.8,73.0,1.5,3.0,6.4,53.0,0.0,,,,,
通霄漁港,2023/02/02,7.0,17.0,4.1,17.1,2.6,16.0,16.5,17.7,15.8,84.0,4.1,100.0,14.9,157.0,0.0,,,,,
通霄漁港,2023/02/03,7.3,16.3,5.4,16.5,2.4,16.2,16.1,17.0,15.3,86.0,3.7,128.0,13.3,194.0,0.0,,,,,
通霄漁港,2023/02/04,5.6,16.6,5.8,16.0,2.7,16.1,16.3,18.9,15.7,93.0,3.6,89.0,12.2,105.0,0.0,,,,,
通霄漁港,2023/02/05,3.9,15.4,3.6,14.7,2.0,15.0,15.2,16.4,14.4,98.0,3.1,50.0,11.6,49.0,0.5,,,,,
通霄漁港,2023/02/06,3.9,15.7,2.7,16.1,2.5,15.9,15.5,17.6,13.9,98.0,2.5,59.0,9.9,40.0,16.0,,,,,
通霄漁港,2023/02/07,4.9,16.8,2.6,16.7,2.3,16.3,16.5,17.6,15.8,96.0,2.2,61.0,10.3,64.0,0.0,,,,,
通霄漁港,2023/02/08,5.8,16.6,5.1,15.5,3.3,15.6,16.1,17.3,15.1,96.0,4.0,54.0,13.2,77.0,0.0,,,,,
通霄漁港,2023/02/09,3.8,15.0,2.4,14.5,0.7,14.9,14.9,16.3,14.0,99.0,2.0,48.0,13.9,71.0,0.0,,,,,
通霄漁港,2023/02/10,4.4,18.0,3.6,17.5,2.7,17.1,16.7,19.4,14.7,95.0,2.3,39.0,12.4,34.0,0.0,,,,,
通霄漁港,2023/02/11,3.8,15.6,2.1,17.1,0.9,17.1,16.3,18.2,15.2,96.0,2.2,89.0,9.8,28.0,0.0,,,,,
通霄漁港,2023/02/12,4.0,17.3,1.6,18.9,0.6,17.9,17.5,21.2,15.5,95.0,1.3,39.0,9.1,3.0,0.0,,,,,
通霄漁港,2023/02/13,4.3,26.1,1.8,21.0,3.4,17.5,20.1,30.9,14.5,86.0,2.7,242.0,11.7,246.0,0.0,,,,,
通霄漁港,2023/02/14,5.5,12.6,4.0,12.2,3.7,12.3,12.7,14.5,11.8,83.0,4.6,159.0,15.2,86.0,0.0,,,,,
通霄漁港,2023/02/15,6.3,13.6,5.9,13.2,4.3,11.9,12.3,14.4,11.2,66.0,5.1,84.0,16.9,68.0,0.0,,,,,
通霄漁港,2023/02/16,9.0,16.4,8.1,15.0,2.4,15.0,14.5,17.6,12.1,73.0,3.9,105.0,17.6,179.0,0.0,,,,,
通霄漁港,2023/02/17,5.1,15.5,3.3,16.0,1.5,15.1,15.0,17.0,13.3,88.0,2.0,144.0,10.3,162.0,0.0,,,,,
通霄漁港,2023/02/18,5.9,16.5,4.8,16.8,2.5,15.4,15.6,17.9,14.1,95.0,2.9,66.0,9.7,133.0,0.0,,,,,
通霄漁港,2023/02/19,8.8,18.3,5.3,17.4,4.1,16.1,16.1,19.5,14.1,89.0,3.9,52.0,17.6,41.0,0.0,,,,,
通霄漁港,2023/02/20,8.8,16.3,7.9,15.7,5.2,14.6,15.2,17.0,13.9,70.0,5.7,70.0,20.7,58.0,0.0,,,,,
通霄漁港,2023/02/21,7.8,15.6,6.9,13.8,5.2,13.2,14.6,17.2,13.0,72.0,5.6,104.0,19.9,78.0,0.0,,,,,
通霄漁港,2023/02/22,6.3,14.0,7.9,13.9,7.7,14.2,14.2,16.3,12.9,89.0,5.3,71.0,16.4,77.0,0.0,,,,,
通霄漁港,2023/02/23,3.2,15.7,3.4,16.3,3.2,16.1,15.7,16.7,14.7,95.0,3.2,78.0,12.8,74.0,0.0,,,,,
通霄漁港,2023/02/24,5.2,15.0,5.8,14.8,5.4,14.2,14.8,16.0,13.7,92.0,4.6,143.0,17.8,176.0,0.0,,,,,
通霄漁港,2023/02/25,7.6,15.8,6.6,14.7,6.3,13.5,14.4,16.3,13.4,74.0,5.9,109.0,20.7,199.0,0.0,,,,,
通霄漁港,2023/02/26,5.8,15.6,5.2,15.4,4.4,13.6,13.7,16.4,12.2,64.0,4.5,206.0,17.0,98.0,0.0,,,,,
通霄漁港,2023/02/27,9.0,16.7,8.9,15.5,3.5,15.0,14.9,17.6,12.7,77.0,4.2,107.0,16.3,76.0,0.0,,,,,
通霄漁港,2023/02/28,4.2,15.8,4.3,15.4,2.3,15.3,14.6,16.2,11.8,95.0,2.3,170.0,8.3,67.0,0.0,,,,,
通霄漁港,2023/03/01,5.3,16.3,4.6,17.3,2.4,16.6,16.1,18.0,14.6,90.0,2.8,99.0,10.9,119.0,0.0,,,,,
通霄漁港,2023/03/02,11.0,17.0,8.0,16.7,3.9,15.3,16.2,18.1,14.1,65.0,5.5,90.0,19.1,98.0,0.0,,,,,
通霄漁港,2023/03/03,7.3,17.3,6.6,16.8,1.9,15.7,15.4,17.9,13.5,73.0,3.1,110.0,14.7,122.0,0.0,,,,,
通霄漁港,2023/03/04,7.7,16.9,6.6,17.0,2.6,16.4,15.7,17.8,12.6,77.0,3.6,108.0,15.5,171.0,0.0,,,,,
通霄漁港,2023/03/05,7.5,16.9,8.3,16.8,3.2,15.4,15.4,17.9,12.6,67.0,3.7,85.0,15.3,107.0,0.0,,,,,
通霄漁港,2023/03/06,6.1,17.2,4.5,17.3,0.8,15.9,14.5,17.6,9.8,78.0,2.4,163.0,10.8,69.0,0.0,,,,,
通霄漁港,2023/03/07,3.5,18.0,3.3,18.5,0.6,17.7,15.6,19.3,11.4,81.0,1.7,229.0,6.3,114.0,0.0,,,,,
通霄漁港,2023/03/08,3.4,19.6,2.1,19.4,0.4,18.5,16.8,20.4,12.3,78.0,1.5,225.0,5.4,7.0,0.0,,,,,
通霄漁港,2023/03/09,5.5,20.7,4.1,21.2,1.2,19.4,18.5,21.8,15.0,71.0,2.2,56.0,9.9,42.0,0.0,,,,,
通霄漁港,2023/03/10,5.2,23.2,4.7,23.1,0.7,21.5,19.1,23.6,12.1,74.0,2.3,49.0,10.3,46.0,0.0,,,,,
通霄漁港,2023/03/11,3.3,23.1,1.8,22.6,0.6,21.2,20.7,23.7,16.3,78.0,1.4,285.0,6.8,285.0,0.0,,,,,
通霄漁港,2023/03/12,5.5,22.3,6.1,22.7,5.1,18.3,19.0,23.3,13.8,84.0,3.8,97.0,16.7,63.0,0.0,,,,,
