日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2024/6/16,36803.0,32595.0,4208.0,12.91,356.748,274.518,0.0,0.0,0.0,0.0,94.2,93.9,75.6,75.9,75.9,0.0,51.7,51.8,51.3,52.7,53.0,52.4,53.3,47.6,47.7,0.0,0.0,42.1,41.0,75.8,76.0,52.5,53.5,0.0,56.6,57.3,45.4,487.1,330.5,220.1,98.7,22.4,44.6,46.2,46.0,49.1,24.9,119.2,48.6,13.9,0.0,12.4,9.9,13.9,14.9,15.9,11.8,3.9,6.0,2.8,15.2,66.8,1.5,0.0,2.0,6.6,0.9,20.4,67.1,0.0
2024/6/17,46232.0,38424.0,7808.0,20.32,391.349,301.143,0.0,0.0,0.0,0.0,94.1,93.7,74.7,76.0,75.5,0.0,36.5,37.4,35.2,52.7,53.1,34.5,34.5,35.2,35.9,0.0,0.0,26.3,27.6,76.0,76.0,59.3,61.1,0.0,56.6,57.3,151.7,490.6,329.4,191.0,78.8,22.4,83.5,39.7,44.5,44.5,45.3,96.3,89.6,27.8,0.0,10.6,3.1,2.1,5.2,5.5,5.3,3.9,6.7,3.0,15.5,20.1,0.5,0.0,0.0,5.1,0.7,10.6,133.0,621.2
2024/6/18,45971.0,38406.0,7565.0,19.7,397.32,305.739,0.0,0.0,0.0,0.0,93.8,93.6,75.2,76.0,75.7,0.0,51.4,51.2,50.3,52.7,53.2,50.9,52.3,46.2,47.9,0.0,0.0,35.5,37.8,76.0,76.0,60.1,61.1,0.0,56.5,57.3,150.9,463.0,334.0,191.0,67.4,27.6,75.5,39.0,45.7,41.3,41.4,96.0,81.3,27.8,0.0,11.2,3.1,2.2,3.8,4.3,4.1,3.9,6.9,3.1,15.7,16.3,0.5,0.0,0.0,8.1,0.6,10.7,61.0,618.3
2024/6/19,46325.0,38861.0,7464.0,19.21,401.45,308.916,0.0,0.0,0.0,0.0,93.1,93.6,75.2,75.6,75.3,0.0,51.4,51.4,50.5,52.6,53.3,43.3,44.1,46.0,47.8,0.0,0.0,40.4,39.8,75.7,75.8,59.7,61.2,0.0,56.3,57.3,149.0,461.7,317.6,188.9,59.7,22.5,79.1,39.0,45.1,44.6,45.3,92.5,92.4,28.1,0.0,10.7,3.2,2.9,6.5,6.4,5.9,1.9,6.6,3.1,1.0,21.2,0.5,0.0,1.0,3.6,0.7,10.6,55.3,718.5
2024/6/20,46315.0,39650.0,6665.0,16.81,408.344,314.222,0.0,0.0,0.0,0.0,91.8,93.3,75.1,75.4,75.7,0.0,51.6,51.3,50.4,52.6,53.2,52.5,53.1,46.2,48.5,0.0,0.0,34.9,40.7,75.7,76.0,60.0,60.7,0.0,56.2,57.1,146.3,493.1,344.6,188.8,70.6,22.5,87.1,42.8,44.1,44.3,45.3,112.6,88.4,28.0,0.0,10.9,3.0,1.6,6.5,6.6,6.0,1.9,5.3,2.4,15.1,15.1,0.5,0.0,0.0,4.5,0.7,13.3,31.2,697.6
2024/6/21,46891.0,40633.0,6258.0,15.4,410.989,316.256,0.0,0.0,0.0,0.0,91.6,93.7,74.9,76.3,75.8,0.0,47.9,48.6,48.3,52.9,52.7,49.7,49.9,43.7,45.6,0.0,0.0,38.7,40.0,75.8,76.0,59.8,61.2,0.0,56.1,57.3,145.9,507.3,342.4,206.4,82.9,22.9,88.9,44.1,44.1,45.3,49.9,104.1,91.4,27.8,0.0,11.5,3.2,2.4,5.0,5.6,4.8,1.9,4.5,2.0,16.0,40.5,0.5,0.0,1.2,3.7,0.7,15.0,49.9,719.5
2024/6/22,45401.0,36444.0,8957.0,24.58,392.867,302.311,0.0,0.0,0.0,0.0,90.3,93.0,74.8,75.9,75.4,0.0,39.4,40.1,39.1,52.8,39.5,39.4,39.7,39.5,39.8,0.0,0.0,29.7,31.8,75.9,76.0,60.2,59.3,0.0,54.6,57.3,47.9,486.6,288.5,190.2,63.5,22.4,84.4,43.6,0.0,47.9,45.9,61.0,90.2,28.0,0.0,11.1,0.0,0.0,1.9,2.9,2.2,1.9,1.6,1.0,0.0,0.0,0.5,0.0,1.0,3.5,0.0,15.7,79.3,816.3
2024/6/23,46409.0,34387.0,12022.0,34.96,373.212,287.188,0.0,0.0,0.0,0.0,89.5,93.2,75.1,76.0,75.4,0.0,23.1,24.2,23.4,52.8,23.4,28.6,29.2,32.9,33.5,0.0,0.0,25.8,25.7,75.8,76.0,52.0,51.0,0.0,26.3,57.4,51.2,456.6,286.2,189.6,60.4,22.6,40.1,41.3,0.0,0.0,40.2,51.8,41.4,27.6,0.0,11.1,2.1,1.7,1.6,2.4,1.8,0.0,3.0,1.0,0.0,0.0,0.5,0.0,1.0,1.8,0.0,12.7,172.1,808.4
2024/6/24,47300.0,40548.0,6752.0,16.65,405.132,311.75,0.0,0.0,0.0,0.0,88.6,93.1,75.0,75.9,75.5,0.0,51.5,50.0,47.5,52.6,53.2,51.5,51.9,45.8,47.3,0.0,0.0,41.0,44.7,75.8,76.0,60.2,61.2,0.0,56.7,57.3,153.1,505.9,356.6,190.6,69.6,53.5,89.0,44.1,0.0,47.5,48.8,115.6,88.7,56.0,0.0,16.6,3.4,2.2,1.7,2.2,2.0,3.9,1.5,1.8,0.0,0.0,0.5,0.0,1.0,3.3,0.8,15.7,83.2,739.2
2024/6/25,45630.0,40475.0,5155.0,12.74,407.93,313.902,0.0,0.0,0.0,0.0,87.9,93.2,75.1,75.8,75.7,0.0,51.4,48.4,50.9,52.8,53.1,52.4,52.4,46.7,48.4,0.0,0.0,50.7,51.9,75.8,76.0,60.2,61.1,0.0,56.6,57.4,150.8,492.0,354.1,188.9,70.1,54.6,88.9,45.5,0.0,45.0,46.2,96.8,91.8,77.2,0.0,16.4,3.0,2.1,1.6,2.4,1.8,3.8,5.0,2.5,15.0,14.3,0.5,0.0,1.1,1.9,0.6,16.3,28.2,692.3
2024/6/26,46241.0,40287.0,5954.0,14.78,409.103,314.806,0.0,0.0,0.0,0.0,87.0,93.0,75.3,76.1,75.8,0.0,51.6,52.3,50.5,52.6,53.3,50.8,53.1,48.1,47.7,0.0,0.0,45.3,50.4,76.0,76.0,60.0,61.1,0.0,56.4,57.3,148.1,497.1,345.6,189.5,79.6,53.8,86.0,44.7,44.5,44.3,46.6,118.3,94.4,51.3,0.0,16.7,3.2,2.3,9.9,4.4,2.9,3.9,4.6,1.9,8.5,5.0,0.5,0.0,0.6,1.8,0.6,15.4,9.3,661.4
2024/6/27,46755.0,40413.0,6342.0,15.69,413.049,317.841,0.0,0.0,0.0,0.0,86.4,93.2,75.4,75.9,75.6,0.0,50.6,51.3,50.9,52.5,53.3,51.4,53.1,47.6,48.9,0.0,0.0,44.8,47.0,75.9,76.0,60.1,61.2,0.0,56.4,57.3,149.7,491.9,324.4,189.3,76.1,47.2,87.8,42.8,44.2,44.6,45.6,118.5,89.1,28.4,0.0,11.6,3.2,4.5,8.3,7.6,6.0,3.9,7.5,3.3,15.6,17.4,0.5,0.0,0.0,2.1,0.6,10.1,7.2,706.1
2024/6/28,47798.0,40575.0,7223.0,17.8,410.77,316.088,0.0,0.0,0.0,0.0,85.7,93.2,75.2,75.7,75.6,0.0,51.3,51.6,51.4,52.6,53.4,50.6,53.0,47.2,46.9,0.0,0.0,43.3,48.8,75.9,76.0,60.1,61.0,0.0,56.4,57.3,151.5,493.0,349.1,190.1,83.8,33.9,88.4,44.7,44.2,47.6,48.3,92.6,87.9,28.1,0.0,11.5,3.3,2.3,8.0,7.6,6.1,3.9,2.6,1.1,0.0,0.0,0.5,0.0,0.0,2.5,0.0,10.3,52.3,791.8
2024/6/29,47462.0,35099.0,12363.0,35.22,377.728,290.662,0.0,0.0,0.0,0.0,84.9,93.1,75.3,76.0,75.7,0.0,22.4,24.0,23.4,52.6,23.6,23.4,23.3,28.0,28.6,0.0,0.0,25.7,26.2,76.0,76.0,59.7,61.2,0.0,47.5,57.3,50.7,454.3,347.1,201.2,101.5,22.4,85.8,0.0,13.4,0.0,23.8,46.7,45.2,27.8,0.0,11.0,0.0,0.0,1.8,2.3,1.8,0.0,1.4,0.9,0.0,0.0,0.5,0.0,1.1,1.8,0.0,9.4,189.7,758.1
2024/6/30,38500.0,33740.0,4760.0,14.11,363.494,279.709,0.0,0.0,0.0,0.0,72.0,94.1,75.0,76.0,75.8,0.0,41.9,47.2,46.6,51.4,43.4,47.6,48.1,47.1,48.0,0.0,0.0,25.7,25.7,76.0,76.0,56.4,48.9,0.0,56.3,57.4,46.9,504.9,354.3,203.5,112.8,22.5,89.0,45.3,45.2,0.0,50.3,96.8,96.5,27.9,0.0,13.5,10.3,21.4,17.9,18.1,12.1,3.9,5.1,2.4,31.7,68.9,5.4,0.0,1.0,8.0,1.0,21.5,119.7,0.0
2024/07/09,0.0,37603.87899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71000000000001,93.01,75.41,75.97999999999999,75.22999999999999,0.0,51.33,51.53,50.67,52.64,53.44,53.03,53.03,48.44,47.88,0.0,0.0,50.75,52.4,75.7,75.94,59.44,61.510000000000005,0.0,56.53,57.23,166.81,451.62000000000006,348.34,189.04,93.16,45.52,82.08,44.83,44.74,44.77,45.16,68.8,109.12,47.44,0.0,9.4,0.0,1.0699999999999998,18.49,18.16,12.02,3.91,1.25,0.32,0.53,0.0,1.03,3.5,0.16,1.59,28.51,15.34,25.14,419.9079
2024/07/10,0.0,39875.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,93.01,74.83,76.15,75.09,0.0,42.13,43.53,43.5,54.38,49.71,44.74,44.760000000000005,44.28,45.04,0.0,0.0,37.74,42.62,75.94,75.78999999999999,60.120000000000005,60.31,0.0,56.4,56.94,142.82,450.22,344.23,197.86,89.46000000000001,22.48,88.92,44.13,44.85,40.3,49.79,55.34,109.94,37.22,0.0,8.879999999999999,0.0,1.15,1.92,2.1,1.6800000000000002,0.0,3.98,1.38,0.5,0.0,0.0,2.51,0.22,1.86,0.0,0.0,144.63000000000005,788.5117
2024/07/11,0.0,40592.89100000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71000000000001,93.24,75.15,75.94,75.6,0.0,44.15,44.75,43.86,52.370000000000005,53.27,45.37,46.04,46.23,45.22,0.0,0.0,38.74,48.47,76.1,76.1,60.2,60.91,0.0,56.23,57.33,148.93,439.2600000000001,354.99,196.19,106.25,51.6,88.7,44.31,44.31,48.05,49.86,68.97,140.31,45.760000000000005,0.0,8.98,3.05,2.08,2.1,2.3,1.65,0.0,2.52,1.27,0.5,0.0,0.0,2.35,0.24,2.1,0.0,0.0,116.28,743.8491000000001
2024/07/12,0.0,40392.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51,93.81,75.25,76.13,74.94,0.0,47.22,48.52,47.7,52.71,52.32000000000001,49.2,47.34,46.11,47.31,0.0,0.0,33.12,44.32,75.7,75.94,59.36,60.27,3.73,46.56,57.04,139.44,453.8,344.5,173.01,87.03,22.33,88.35999999999999,43.82,43.83,48.11,49.69,68.8,146.47,43.13,0.0,8.469999999999999,3.06,1.1,1.99,2.41,1.28,0.0,7.42,3.43,0.5,0.0,0.0,1.7899999999999998,0.65,1.97,0.0,14.6,91.89,805.1285
2024/07/13,0.0,36776.64900000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05,93.35,75.3,76.44,75.74,5.63,46.23,47.42,46.21,52.57000000000001,48.11,43.49,44.06,0.0,43.08,0.0,0.0,41.59,42.85,75.94,75.94,58.84,59.7,32.61,56.52,57.13,52.69,474.7099999999999,344.29,192.25,85.95,22.48,83.94,0.0,43.99,0.0,40.19,55.260000000000005,120.22,27.81,0.0,7.889999999999999,0.0,0.0,2.3600000000000003,2.57,1.78,0.0,4.279999999999999,1.61,0.5,0.0,1.0,1.75,0.0,1.16,0.0,0.0,44.35,739.9749
2024/07/14,0.0,34264.751000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.05,93.47,75.67999999999999,76.32000000000001,75.7,38.15,37.32,33.12,33.84,52.41,33.65,33.25,33.43,0.0,33.510000000000005,0.0,0.0,32.12,33.15,61.620000000000005,75.94,51.44,55.61,32.77,56.88,29.18,63.02,447.32,351.94000000000005,215.48,108.79,22.64,0.0,0.0,0.0,0.0,47.73,0.0,128.84,27.57,0.0,7.85,0.0,0.0,2.3600000000000003,2.59,1.7100000000000002,0.0,2.97,0.8800000000000001,0.49,0.0,0.0,1.72,0.0,1.97,0.0,0.0,3.5800000000000005,830.0751
2024/07/15,0.0,41085.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94,93.24,74.96000000000001,76.1,74.89,51.49,51.010000000000005,51.34,51.39,52.53,53.260000000000005,52.64,53.16,0.0,45.52,0.0,0.0,48.06,51.94,75.7,75.7,59.8,59.54,46.760000000000005,56.75,57.33,151.7,470.36,366.69,205.14,102.04,54.61,88.29,44.77,43.94,48.18,49.59,59.56,90.87,73.62,0.0,14.11,2.99,2.16,2.3600000000000003,2.5,1.69,0.0,2.53,1.3199999999999998,0.5,0.0,0.0,0.0,0.55,1.91,0.0,0.0,10.88,774.1249000000001
2024/07/16,0.0,41085.84999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94,93.35,75.07000000000001,75.92999999999999,75.76,50.84,51.15,48.02,50.67,52.53,53.41,52.8,53.08,0.0,46.64,0.0,0.0,49.6,51.17,75.55,75.94,59.5,59.99,52.120000000000005,55.74,57.19,152.79000000000002,416.64,365.27,190.59,98.39,69.95,88.34,44.34,44.21,48.16,49.88,68.9,104.62,81.42999999999999,0.0,14.63,0.0,1.44,1.84,2.05,1.7,0.0,1.46,0.9,0.49,0.0,0.0,1.85,0.4,1.78,20.74,0.0,9.330000000000002,785.215
2024/07/17,0.0,41029.77900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94,93.24,75.05,76.3,75.38,51.35,51.52,51.44,51.11,52.45,53.48,53.27,53.14,0.0,16.419999999999998,0.0,0.0,42.9,51.010000000000005,75.94,75.94,59.25,60.42999999999999,42.05,55.92,57.23,157.75,420.27,364.32,197.52,94.38,87.17999999999999,88.32000000000001,44.760000000000005,43.94,48.02,45.14,68.9,135.9,81.67,0.0,9.86,3.16,0.0,1.95,2.15,1.73,0.0,1.34,0.89,0.5,0.0,0.0,2.64,0.39,1.85,0.0,0.0,9.7,798.6279000000001
2024/07/18,0.0,40792.71099999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51,93.92,74.97999999999999,75.91,75.27000000000001,50.97,51.470000000000006,50.73,51.59,52.61,53.49,53.11,53.21,0.0,46.4,0.0,0.0,50.91,51.17,76.01,76.1,58.94,60.14,52.120000000000005,56.45,57.13,89.91,431.8,362.9599999999999,196.26,107.79,54.61,88.25,43.71,43.89,48.62,50.14,68.9,124.14,81.50999999999999,0.0,14.69,3.2299999999999995,1.25,2.17,2.41,1.5,0.0,1.35,0.7,0.49,0.0,0.0,1.7600000000000002,0.38,1.82,0.0,23.34,4.200000000000001,776.3211000000001
2024/07/19,0.0,41202.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71000000000001,93.24,75.47,75.95,75.65,50.05,51.75,51.32000000000001,51.55,52.7,53.33,53.27,53.3,0.0,47.3,0.0,0.0,50.91,51.78,75.77000000000001,75.86,58.42999999999999,59.870000000000005,51.74,55.96,56.8,162.19,411.15,364.28,202.37,110.87,54.67999999999999,87.7,44.75,44.260000000000005,48.08,49.53,68.7,142.36,81.27000000000001,0.0,14.669999999999998,2.91,2.0,3.28,1.69,1.49,0.0,2.62,1.38,0.5,0.0,0.0,0.0,0.1699999999999999,1.7899999999999998,16.169999999999998,16.75,19.98,713.7790000000001
2024/07/20,0.0,37258.902999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71000000000001,93.24,75.21000000000001,75.78999999999999,76.08,49.05,51.5,51.49,51.38,52.58,53.29,52.8,53.24,0.0,47.45,0.0,0.0,41.05,42.85,76.16,76.1,58.6,60.33,32.2,56.25,57.28,62.0,421.29,344.25,198.39,100.26,22.56,87.99,44.29,44.15,46.61,47.24,25.06,99.29,28.05,0.0,9.56,0.0,0.0,2.18,2.26,1.53,2.26,1.08,0.82,1.17,0.0,0.0,0.0,0.2,1.67,0.0,0.0,16.07,708.9802999999999
2024/07/21,0.0,34750.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,93.24,21.68,76.31,75.71000000000001,37.510000000000005,37.55,38.94,38.77,52.63,38.43,38.1,38.59,0.0,43.13,0.0,0.0,42.13,42.32,75.94,75.94,46.760000000000005,36.78,32.58,47.010000000000005,42.39,62.67,378.06,342.06,200.54,69.78,22.48,88.34,27.93,42.02,40.56,40.16,0.0,109.09,33.31,0.0,8.25,0.0,0.0,1.99,2.04,1.4,3.91,5.390000000000001,1.61,0.49,0.0,0.0,0.0,0.37,1.7,0.0,0.0,37.22,764.3189000000001
2024/07/22,0.0,41007.61799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,93.47,0.0,75.95,75.36,51.58,51.67999999999999,51.75,51.82000000000001,52.49,53.31,52.88,53.06,0.0,46.73,0.0,0.0,43.36,50.17,75.94,75.94,58.08,61.02,44.93,55.78,57.3,141.69,410.42,363.6,198.12000000000003,88.19,46.21,86.88,38.2,43.14,47.88,49.18,55.13,164.11,83.75,7.959999999999999,13.13,6.4,11.89,12.9,7.530000000000001,3.76,3.9,0.9399999999999998,1.61,0.5,0.0,0.0,0.0,0.4,1.7,14.03,17.39,49.81,783.8217999999999
2024/07/23,0.0,41187.81199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,93.13,0.0,75.92,75.39,49.57,48.96,49.68,49.6,52.510000000000005,53.260000000000005,53.11,53.24,0.0,46.86,0.0,0.0,47.21,47.17,75.94,75.78999999999999,58.49,61.14,41.260000000000005,55.53,56.58,142.26,410.86,344.29999999999995,199.73,80.42999999999999,69.30999999999999,88.04,43.99,43.3,40.24,40.15,68.7,142.79000000000002,81.99,8.03,9.28,9.61,21.87,18.76,19.14,12.18,3.770000000000001,0.97,0.74,5.79,0.0,0.0,0.0,0.5700000000000001,1.38,0.0,0.0,209.17,649.0611999999999
2024/07/24,0.0,31327.900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.12,93.58,0.0,75.33,75.65,48.7,46.8,47.52,46.11,52.760000000000005,53.260000000000005,41.93,42.15,0.0,40.17,0.0,0.0,32.35,26.610000000000003,75.94,75.94,0.0,57.52,32.69,56.14,56.83,109.97,408.61,350.98,200.76,100.57,22.48,44.010000000000005,45.53,41.91,45.31,45.21,13.18,75.75999999999999,27.49,0.0,9.849999999999998,18.06,38.13,19.0,19.12,12.839999999999998,3.81,3.87,1.95,4.4,0.0,1.06,1.82,1.02,0.72,33.760000000000005,71.62,143.00999999999996,166.5645
2024/07/25,0.0,28454.200000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,94.26,0.0,75.17999999999999,74.9,35.35,35.03,35.04,35.239999999999995,36.0,53.3,0.0,35.61,0.0,37.09,0.0,0.0,30.43,32.230000000000004,75.33,48.67,35.04,59.67,28.71,52.09,52.17999999999999,133.56,376.47,351.23999999999995,199.71,77.0,22.64,43.85,44.67,44.9,0.0,50.12,68.9,97.4,28.21,0.0,9.58,23.4,37.98,0.0,0.0,0.0,3.86,2.54,2.07,0.0,0.0,8.11,0.0,0.0,2.65,16.669999999999998,0.0,133.77,18.6686
2024/07/26,0.0,34623.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21000000000001,94.26,24.630000000000003,76.16,75.78,48.2,19.19,41.57,50.22,52.57000000000001,53.25,26.52,50.25,0.0,43.48,0.0,0.0,47.13,51.25,69.47,72.37,31.79,60.760000000000005,32.760000000000005,56.85,55.8,134.62,401.72,342.81,202.63,67.74,29.42,80.77000000000001,44.77,44.85,44.93,45.36,0.0,141.33999999999995,37.78,0.0,8.069999999999999,23.37,38.15,0.0,0.0,0.0,3.88,1.06,0.63,0.0,0.0,8.13,0.0,0.0,2.65,0.0,21.66,172.87,291.6124
2024/07/27,0.0,32670.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,93.92,74.64,75.65,75.51,40.760000000000005,37.58,38.24,37.89,38.19,52.92,38.1,37.87,0.0,42.44,0.0,0.0,27.660000000000004,29.77,75.94,76.17999999999999,55.45,60.99,28.33,52.0,57.14,44.04,302.63,301.97,197.44,82.97,22.56,39.46,39.05,44.21,45.83,6.790000000000001,6.459999999999999,127.96,27.33,0.0,7.9,23.57,37.34,0.0,0.0,0.0,3.67,0.0,0.61,0.0,0.0,8.13,0.0,0.3,1.81,0.0,0.0,127.33,498.5670999999999
2024/07/28,0.0,32221.00500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.12,76.21000000000001,75.59,24.93,25.01,25.87,25.84,25.78,28.660000000000004,23.79,23.45,0.0,29.31,0.0,0.0,25.42,27.54,75.55,64.13,36.74,55.35,28.12,56.6,57.24,53.66,491.15,346.73999999999995,202.90000000000003,96.57,22.48,42.48,0.0,0.0,21.24,0.0,0.0,49.91,27.57,0.0,8.15,21.86,34.72,0.0,0.0,0.0,3.8,1.53,0.97,0.0,0.0,8.13,0.0,0.38,1.81,0.0,0.0,46.13,697.6805
2024/07/29,0.0,37847.73099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.28,75.97,75.56,51.23,51.05,50.98,50.68,53.0,53.35,53.03,52.98,0.0,47.73,0.0,0.0,47.36,50.32,75.7,75.7,59.13,60.9,33.96,56.79,57.38,139.87,505.4599999999999,345.39,204.14,99.44,41.28,60.83,42.79,21.61,44.99,51.33,55.260000000000005,199.05,38.18,0.0,8.82,11.79,23.75,17.76,0.0,0.0,3.8,1.44,0.92,0.0,0.0,0.0,0.0,0.38,1.81,0.0,0.0,5.640000000000001,489.6631
2024/07/30,0.0,39113.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.04,74.95,75.86,75.63,44.85,44.78,44.15,50.18,52.14,46.33,46.0,48.61,0.0,47.02,0.0,0.0,46.75,50.4,75.94,76.1,58.57000000000001,60.6,33.14,56.86,56.88,83.82000000000001,401.6,358.84000000000003,197.75,112.86,54.53,44.73,45.04,44.95,44.95,45.19,68.88,192.17,81.42999999999999,0.0,13.52,11.5,24.64,17.63,9.89,3.83,3.81,3.97,1.9,0.0,0.0,0.0,8.01,0.82,1.81,0.0,0.0,16.34,700.9040000000001
2024/07/31,0.0,38994.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,74.67,75.47999999999999,75.41,33.71,33.62,50.32,36.64,52.56,53.48,35.83,36.39,0.0,43.18,0.0,0.0,37.13,44.55,75.86,75.94,58.620000000000005,60.81,34.22,56.36,57.53,87.58,453.44,357.14,194.45,101.57,39.66,44.85,44.95,45.81,48.44,45.07,68.9,192.79,47.92,0.0,7.840000000000001,13.32,25.47,21.47,16.689999999999998,12.68,2.1,2.42,1.35,0.0,0.0,2.0,8.01,0.76,2.9,0.0,0.0,90.36999999999998,656.5726
2024/08/01,0.0,39587.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,74.92,75.99,75.11,50.65,30.31,30.110000000000003,27.64,52.81,28.880000000000003,28.09,28.32,0.0,29.630000000000003,0.0,0.0,50.75,0.0,75.86,75.94,58.25,60.84,28.05,56.4,57.370000000000005,145.1,496.2700000000001,339.26,198.72,102.75,22.48,44.73,43.89,44.1,0.0,49.55,55.34,195.2,27.73,0.0,8.23,11.95,20.08,17.380000000000003,19.01,12.74,3.92,1.35,0.96,0.0,0.0,1.0,8.01,0.41,3.12,14.38,0.0,70.74000000000001,842.5467999999998
2024/08/02,0.0,40263.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.02000000000001,75.7,75.53,50.27,39.63,40.87,44.57,52.49,42.19,41.54,42.19,0.0,43.79,0.0,0.0,34.35,51.71,76.25,22.23,58.1,60.13,36.33,56.470000000000006,57.24,146.25,504.57,341.07000000000005,190.62,83.97,22.41,44.54,43.72,43.94,44.04,45.22,55.13,190.59,38.02,0.0,8.139999999999999,2.91,2.14,13.59,13.74,12.73,0.0,7.93,2.2,0.0,0.0,0.0,8.02,0.1,3.49,0.0,0.0,63.170000000000016,852.5844000000003
2024/08/03,0.0,36047.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,74.92999999999999,75.97999999999999,75.22,37.79,36.75,38.05,37.91,52.010000000000005,38.28,38.41,38.48,0.0,38.58,0.0,0.0,25.660000000000004,26.77,76.1,75.94,58.470000000000006,60.3,28.19,56.35,57.04,55.39,490.74,332.7,201.43,81.6,22.25,44.52,42.91,0.0,23.37,20.73,25.55,114.83,27.89,0.0,7.459999999999999,0.0,1.05,5.09,5.22,6.67,2.9,0.94,0.11,0.0,0.0,0.0,8.02,0.1,3.74,14.98,0.0,26.12,830.1245999999999
2024/08/04,0.0,34679.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,74.65,75.72,75.24,36.79,36.69,38.510000000000005,36.83,52.69,33.13,36.14,36.07,0.0,44.32,0.0,0.0,25.81,29.23,76.25,76.1,46.05,46.13,27.94,26.64,52.49,57.88,447.9799999999999,333.39,200.39,81.76,22.41,35.4,0.0,27.860000000000003,40.12,48.02,0.0,150.21999999999997,27.49,0.0,7.25,0.0,0.4599999999999999,3.17,4.29,5.84,2.9,0.98,0.39,5.86,0.0,2.0,8.01,0.18,3.51,0.0,0.0,5.069999999999999,816.2674
2024/08/05,0.0,41083.26299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.11,76.2,75.47999999999999,48.44,50.28,50.8,47.75,48.67,53.17999999999999,52.88,53.24,0.0,45.99,0.0,0.0,47.21,50.09,75.55,75.7,57.85,0.0,39.87,56.58,57.3,146.1,504.12000000000006,352.29,199.38,84.71000000000001,54.53,44.31,44.260000000000005,44.37,48.07,50.12,68.8,196.3,82.30999999999999,0.0,14.220000000000002,3.26,1.52,13.8,14.88,12.32,2.87,1.83,0.8099999999999999,4.87,0.0,0.0,8.03,0.6,3.01,0.0,0.0,2.54,796.7062999999999
2024/08/06,0.0,38889.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35,75.14,76.17,75.89,50.13,51.16,51.32000000000001,51.32000000000001,52.510000000000005,53.36,52.8,53.32000000000001,0.0,46.27,0.0,0.0,16.65,42.39,75.7,75.7,57.02,60.010000000000005,52.38,56.45,57.33,145.26,465.09,369.33,219.33,110.33,54.67999999999999,44.63,44.47,44.05,48.64,49.7,69.0,163.59,82.55,0.0,14.079999999999998,22.98,38.4,15.19,16.92,12.78,3.88,6.5,2.05,5.87,0.0,0.0,8.059999999999999,0.63,3.31,15.05,22.27,15.789999999999996,432.05890000000016
