日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2024-09-30,0.0,36591.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.63,76.41,75.69,41.18,41.510000000000005,37.97,37.5,37.65,53.33,38.33,38.38,0.0,34.27,0.0,0.0,51.6,50.86,76.01,75.94,59.5,59.74,42.52,0.0,24.73,157.52,519.7300000000001,343.1500000000001,184.49,110.71,22.56,88.75,44.47,44.15,47.12,24.05,68.8,142.99,27.89,0.0,6.819999999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,176.36,439.4622
2024-10-01,0.0,34718.850000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.57000000000001,76.62,76.08,45.64,0.0,45.45,45.29,45.99,46.58,0.0,46.7,0.0,45.33,0.0,0.0,0.0,0.0,75.94,75.94,59.25,60.36,28.01,0.0,57.24,160.97,486.56000000000006,343.44,218.59,112.96,22.48,44.35,44.12,43.3,47.39,49.2,0.0,143.63000000000002,28.45,0.0,7.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,9.34,0.0,0.0,0.0,0.0,0.0,0.0,2.58,37.48,34.85,20.030000000000005,443.1549999999999
2024-10-02,0.0,28430.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47999999999999,75.34,76.17999999999999,75.45,27.83,0.0,28.68,27.57,27.77,28.32,0.0,33.85,0.0,33.65,0.0,0.0,0.0,0.0,76.1,75.94,60.0,59.9,28.12,0.0,57.17999999999999,169.2,490.2499999999999,356.24,201.78,108.44,22.41,0.0,0.0,44.79,0.0,0.0,0.0,45.49,27.73,0.0,6.15,0.0,0.0,0.0,0.0,0.0,0.0,7.489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,150.94,254.43080000000003
2024-10-03,0.0,26053.233000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21000000000001,75.52000000000001,76.2,75.55,28.07,0.0,28.21,27.45,27.84,28.360000000000003,0.0,28.29,0.0,33.78,0.0,0.0,0.0,0.0,75.94,75.94,46.06,46.44,28.160000000000004,0.0,57.14,131.18,410.2,345.91,188.32,81.64000000000001,22.56,41.43,42.84,45.6,43.93,0.0,45.39,59.1,27.81,0.0,5.380000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,54.0,151.89329999999995
2024-10-04,0.0,32648.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.91,76.47999999999999,75.81,23.76,0.0,23.78,23.48,22.78,24.06,0.0,23.67,0.0,29.35,0.0,0.0,0.0,0.0,71.91,75.94,50.75,50.7,47.39,0.0,52.53,171.94,399.84,353.35,190.07,67.71,22.48,40.07,39.0,46.61,0.0,40.22,0.0,128.0,28.21,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,3.3600000000000003,0.0,31.79,259.08,512.4595
2024-10-05,0.0,32112.028999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.67999999999999,76.47,75.96000000000001,31.110000000000003,0.0,29.35,28.55,29.03,29.58,0.0,29.130000000000003,0.0,35.64,0.0,0.0,0.0,0.0,75.55,75.7,60.260000000000005,60.57000000000001,28.24,0.0,57.25,89.4,399.96,296.64,189.59,82.84,22.41,40.260000000000005,9.86,44.95,0.0,50.48,68.9,102.36,28.21,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,5.86,0.0,0.0,0.0,0.0,4.04,0.0,0.0,129.17,678.3928999999999
2024-10-06,0.0,30401.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.57000000000001,76.25,75.72999999999999,38.48,0.0,34.19,32.68,37.85,38.52,0.0,33.410000000000004,0.0,37.89,0.0,0.0,0.0,0.0,75.55,75.7,36.65,37.28,28.33,0.0,57.0,57.67999999999999,435.04,307.85,191.28000000000003,100.7,22.25,5.26,5.8100000000000005,0.0,45.53,46.2,0.0,148.15,27.89,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,5.85,0.0,0.0,0.0,0.0,3.2,0.0,0.0,25.29,676.9475999999999
2024-10-07,0.0,35057.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.55,76.42999999999999,75.84,34.84,0.0,40.87,40.02,40.82,41.67,0.0,41.0,0.0,44.1,0.0,0.0,0.0,0.0,75.94,75.94,59.99,61.3,27.85,0.0,57.04,148.0,471.85,300.88,189.00000000000003,90.54,27.64,81.63,42.82,45.17,40.31,40.29,27.87,153.91000000000005,28.130000000000003,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,5.84,0.0,0.0,0.0,0.0,2.3600000000000003,0.0,0.0,74.02,685.8836000000001
2024-10-08,0.0,34252.393000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.8,76.42,75.87,23.3,0.0,24.03,23.4,22.85,24.09,0.0,24.43,0.0,28.78,0.0,0.0,0.0,0.0,75.7,75.86,60.09,61.58,28.29,0.0,57.38,153.95999999999998,516.3700000000001,250.22,188.83,82.08,22.33,49.68,0.0,46.82,45.28,50.63,68.9,181.39,13.91,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.85,0.0,0.0,0.0,0.0,5.05,30.44,-51.260000000000005,263.58000000000004,551.3593000000001
2024-10-09,0.0,33574.827999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.61,76.21000000000001,75.81,23.51,0.0,23.62,23.08,23.32,23.33,0.0,23.23,0.0,29.110000000000003,0.0,0.0,0.0,0.0,37.36,75.94,59.99,61.03,28.24,0.0,57.38,151.98,522.8,254.21,188.83,90.1,22.64,39.44,40.09,46.45,0.0,50.53,68.9,68.04,14.15,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.0,5.89,0.0,0.0,0.0,0.0,5.3,32.84,40.22,256.56000000000006,605.8527999999999
2024-10-10,0.0,28852.36999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.39,76.26,75.82000000000001,23.21,0.0,24.08,23.380000000000003,23.4,23.46,0.0,23.85,0.0,28.77,0.0,0.0,0.0,0.0,75.78999999999999,75.78999999999999,46.07,46.54,28.130000000000003,0.0,42.5,54.28,529.31,249.27,168.17,83.05,22.71,0.0,0.0,0.0,0.0,0.0,0.0,49.88,14.15,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,5.86,0.0,0.0,0.0,0.0,5.25,-47.32,0.0,270.86,597.9269999999999
2024-10-11,0.0,31426.480999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.64,76.31,76.03,23.51,0.0,23.85,23.69,23.39,23.380000000000003,0.0,23.54,0.0,29.1,0.0,0.0,0.0,0.0,0.0,75.94,54.7,54.75,28.12,0.0,52.88,148.51,494.85,259.08000000000004,211.23,105.38,22.48,44.99,0.0,0.0,49.93,0.0,68.9,95.98,14.31,0.0,4.869999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,5.89,0.0,0.0,0.0,0.0,5.21,63.7,0.0,265.93,499.2581000000001
2024-10-12,0.0,29213.479000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.66,76.44,75.85,27.42,0.0,28.29,27.110000000000003,28.22,28.64,0.0,28.360000000000003,0.0,33.910000000000004,0.0,0.0,0.0,0.0,76.17999999999999,76.1,42.25,42.27,27.81,0.0,52.15,78.76,426.72,266.27,196.7,108.72,22.56,44.99,0.0,0.0,0.0,0.0,68.9,62.75,14.15,0.0,5.3100000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,5.86,0.0,0.0,0.0,0.0,5.14,46.34,-50.72,220.7899999999999,506.3479
2024-10-13,0.0,29189.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.92,75.64,76.42999999999999,76.0,50.95,0.0,48.3,50.9,50.2,53.29,0.0,52.92999999999999,0.0,47.75,0.0,0.0,0.0,0.0,74.9,75.78999999999999,56.220000000000006,54.67,33.25,0.0,54.29,53.59,438.25,268.18,218.76000000000005,112.61,54.67999999999999,44.85,46.18,45.65,50.33,7.729999999999999,68.9,143.28000000000003,14.15,0.0,8.190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,5.86,0.0,0.0,0.0,0.0,5.26,82.28,142.82,94.21,0.0
2024-10-14,0.0,35262.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.52000000000001,76.21000000000001,0.0,50.89,9.91,52.4,50.66,52.7,53.5,0.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,74.83,76.1,59.66,61.220000000000006,50.82,0.0,57.44,149.57999999999998,369.16,281.19999999999993,219.91,113.02,54.67999999999999,89.61,44.56,0.0,49.95,51.18,68.9,95.16,67.0,0.0,12.010000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,5.09,0.0,0.0,0.0,0.0,5.25,123.7,183.46,36.81,623.9957000000002
2024-10-15,0.0,36193.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.81,75.6,76.12,75.77000000000001,50.86,50.86,51.13,51.16,52.870000000000005,53.03,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,75.94,76.1,60.3,60.82000000000001,52.25,0.0,57.44,151.82999999999998,385.5100000000001,279.1,219.62,112.8,54.53,89.25999999999999,44.85,0.0,49.91,51.21,68.9,200.13,84.63,2.43,12.96,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,5.86,0.0,0.0,0.0,0.0,5.01,46.260000000000005,180.76,61.28,485.55480000000006
2024-10-16,0.0,36188.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.47,75.74,76.49,76.03,50.86,51.39,50.17,50.6,52.64,53.46,0.0,53.21,0.0,0.0,0.0,0.0,0.0,0.0,75.94,76.1,60.4,60.81,35.21,0.0,57.46,142.59,385.95,266.2900000000001,217.96,112.85,36.66,89.27000000000001,43.260000000000005,0.0,49.56,45.27,68.9,194.32,27.65,0.0,6.540000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,4.19,0.0,0.0,0.0,0.0,5.23,0.0,67.53999999999999,216.95999999999995,594.0788
2024-10-17,0.0,36438.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.58,76.19,75.67,50.56,50.46,51.61,51.03,52.64,53.33,0.0,53.220000000000006,0.0,0.0,0.0,0.0,0.0,0.0,75.94,75.94,60.23,60.65,52.31,0.0,57.36,143.09,385.85,268.56000000000006,221.1,113.03,54.67999999999999,89.03999999999999,44.93,43.0,49.59,49.64,68.9,146.34,56.220000000000006,0.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,5.86,0.0,0.0,0.0,0.0,5.0600000000000005,92.96,49.1,84.22,570.9953
2024-10-18,0.0,36768.238000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,75.37,76.13,75.66,51.75,50.39,51.95,51.02,52.89,53.32000000000001,0.0,53.13,0.0,0.0,0.0,0.0,0.0,0.0,75.94,75.94,59.75,61.07000000000001,51.78,0.0,57.260000000000005,152.18,387.14,278.63,220.92,113.23000000000002,54.61,89.07000000000001,45.86,44.9,49.88,51.24,68.8,145.9,84.39000000000001,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,5.86,0.0,0.0,0.0,0.0,4.5600000000000005,45.56,88.26,20.27,613.5238000000002
2024-10-19,0.0,32297.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,28.89,76.62,76.03,51.9,51.8,50.79,51.220000000000006,52.84,53.42,0.0,52.95,0.0,0.0,0.0,0.0,0.0,0.0,75.55,75.7,55.59,55.13,29.59,0.0,57.27,78.22999999999999,386.67,266.3,218.31,110.58,26.72,44.38,44.32,44.58,0.0,50.5,20.66,149.54000000000002,27.73,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,3.62,0.0,0.0,0.0,0.0,4.5600000000000005,0.0,-102.3,144.36,607.7121
2024-10-20,0.0,29138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,75.78999999999999,76.38,76.15,37.38,36.32,38.42,37.65,37.92,38.68,0.0,38.31,0.0,0.0,0.0,0.0,0.0,0.0,75.86,75.7,55.45,55.64,28.06,0.0,57.29,58.33,364.89,268.33,216.06,108.96,22.48,44.48,47.39,0.0,44.3,25.32,0.0,196.24,28.05,0.0,7.729999999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.85,0.0,0.0,0.0,0.0,4.5600000000000005,60.760000000000005,139.32,284.66,0.0
2024-10-21,0.0,35269.126000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67,76.35,75.96000000000001,37.72,51.18,37.8,37.68,37.91,53.11,0.0,39.04,0.0,0.0,0.0,0.0,0.0,0.0,76.1,75.94,60.02,60.94,28.130000000000003,0.0,57.42999999999999,157.9,458.94,263.28000000000003,191.77,95.53,22.48,90.32,43.97,45.33,44.760000000000005,45.16,68.9,189.9,28.05,0.0,6.23,0.0,0.0,0.0,0.0,0.0,0.0,4.040000000000001,0.0,0.52,0.0,0.0,0.0,0.0,2.99,0.0,-102.78,274.64,575.9326000000001
2024-10-22,0.0,35169.257999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,76.03999999999999,76.12,37.59,37.07,37.62,37.510000000000005,37.9,38.23,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,75.86,56.67,59.99,59.92999999999999,27.87,0.0,57.25,155.95999999999998,488.45,254.72000000000003,189.74,102.02,22.48,80.56,39.1,45.81,40.1,40.19,68.9,128.99,28.05,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.98,0.0,0.0,0.0,0.0,3.1100000000000003,28.84,36.2,292.04,552.1258
2024-10-23,0.0,33397.85299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.94,76.49,76.13,42.39,42.92,42.75,43.25,43.83,44.760000000000005,0.0,44.39,0.0,0.0,0.0,0.0,0.0,0.0,75.94,76.1,59.56,61.17999999999999,27.71,0.0,57.05,133.01,494.55,259.97,217.23,107.5,22.33,89.16,46.92,47.14,0.0,50.760000000000005,0.0,123.08,28.129999999999995,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,6.5200000000000005,0.0,5.86,0.0,0.0,0.0,0.0,2.4,0.0,-102.78,69.02,669.9153000000001
2024-10-24,0.0,32538.352000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.06,76.58,75.66,50.67,51.85,52.23,51.42999999999999,52.620000000000005,53.3,0.0,52.970000000000006,0.0,0.0,0.0,0.0,0.0,0.0,76.1,75.94,59.9,60.98,52.03,0.0,57.3,169.29000000000002,386.11,280.65,219.58,112.66,54.67999999999999,91.22,46.99,46.93,49.07,49.31,68.9,145.66,27.65,0.0,6.42,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.49,36.28,118.8,81.13000000000001,217.72520000000003
2024-10-25,0.0,34916.25399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.27000000000001,76.19,75.72999999999999,50.42,51.54,51.39,50.65,52.78,53.44,0.0,53.02,0.0,0.0,0.0,0.0,0.0,0.0,5.99,75.94,59.61,59.720000000000006,43.2,0.0,57.28,164.64,384.95,254.54,219.15,112.93,54.61,90.17,44.38,44.47,49.66,50.28,68.9,143.86,27.97,0.0,7.530000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,5.86,0.0,0.0,0.0,0.0,2.2,27.0,70.7,213.70999999999995,512.3254000000001
2024-10-26,0.0,31307.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.22,76.14,75.72,50.27,50.88,51.07,51.54,52.54,53.17999999999999,0.0,53.13,0.0,0.0,0.0,0.0,0.0,0.0,75.94,75.94,54.48,55.6,52.31,0.0,56.95,76.56,380.63,256.15,189.06,98.35,44.52,80.19,38.95,0.0,0.0,45.260000000000005,55.33,180.37,27.73,0.0,7.44,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0,5.85,0.0,0.0,0.0,0.0,1.9,30.380000000000003,0.0,69.69000000000001,519.6774
2024-10-27,0.0,30008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72,76.28999999999999,76.17,50.1,51.0,51.57000000000001,51.34,52.58,53.05,0.0,53.08,0.0,0.0,0.0,0.0,0.0,0.0,75.55,75.94,40.37,54.470000000000006,47.05,0.0,57.3,77.42999999999999,382.21,266.47,220.95,112.64,39.59,0.0,46.36,0.0,50.05,51.25,46.68,201.57,28.130000000000003,0.0,8.49,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,5.86,0.0,0.0,0.0,0.0,2.48,137.45999999999998,164.74000000000004,180.73,0.0
2024-10-28,0.0,33387.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85,76.39,76.17999999999999,50.72,51.81,51.870000000000005,50.78,52.66,53.38,0.0,53.24,0.0,0.0,0.0,0.0,0.0,0.0,75.55,75.55,57.32000000000001,57.470000000000006,30.17,0.0,57.48,140.45,405.41,271.95000000000005,201.49,112.76000000000002,28.18,89.11,47.25,46.61,50.04,50.1,69.0,149.26999999999998,28.37,0.0,5.699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,5.87,0.0,0.0,0.0,0.0,2.33,46.34,85.1,243.18,301.3514
2024-10-29,0.0,33291.098000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.63,76.24,75.86,35.95,37.29,38.87,36.34,38.09,38.29,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,75.7,75.94,35.39,35.730000000000004,37.74,0.0,57.32000000000001,144.03,495.81000000000006,269.51,190.58,112.84,22.41,43.69,12.67,46.4,16.81,0.0,69.0,74.22,50.78,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,5.87,0.0,0.0,0.0,0.0,3.79,46.2,-51.260000000000005,267.6,530.6698000000001
2024-10-30,0.0,33413.50799999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.84,76.3,76.03,35.39,37.07,37.9,36.92,38.52,38.24,0.0,38.18,0.0,0.0,0.0,0.0,0.0,0.0,75.86,75.86,35.44,35.54,37.68,0.0,57.32000000000001,168.31,481.35,268.18,201.06,111.51,22.41,40.13,45.59,46.66,0.0,6.959999999999999,68.9,98.2,28.05,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.08,31.08,78.9,235.0399999999999,485.4308000000001
2024-10-31,0.0,26998.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.57000000000001,76.21000000000001,76.03999999999999,50.79,50.94,51.42999999999999,50.32,52.45,53.470000000000006,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,75.55,75.94,36.61,36.92,42.59,0.0,57.41,123.72,376.87,266.1,206.83,112.23,22.56,39.45,45.23,44.63,44.89,49.48,11.75,142.62,27.89,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.42,-97.1,-105.96,47.6,127.27060000000002
2024-11-01,0.0,33078.47999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82000000000001,76.55,76.21000000000001,50.18,50.35,51.14,50.59,52.34,53.27,0.0,53.06,0.0,0.0,0.0,0.0,0.0,0.0,76.01,76.1,35.44,32.12,52.46,0.0,57.5,84.26,383.03,289.28,210.27,112.87,54.67999999999999,89.17,46.41,44.95,49.47,51.42999999999999,69.0,115.99,38.02,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.42,46.760000000000005,146.72,183.59,318.55799999999994
2024-11-02,0.0,29105.45200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,76.03,0.0,21.53,22.69,23.85,23.26,22.880000000000003,23.62,0.0,24.05,0.0,0.0,0.0,0.0,0.0,0.0,75.7,75.78999999999999,36.73,0.0,32.42,0.0,57.11,58.53,367.65,268.97,187.34,87.58,22.33,41.27,43.09,46.13,45.42,0.0,55.260000000000005,148.68,27.410000000000004,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.42,-47.18,0.0,242.83,566.3752000000002
2024-11-03,0.0,28165.40000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.69,76.31,0.0,46.22,47.23,47.56,46.94,47.96,48.44,0.0,49.44,0.0,0.0,0.0,0.0,0.0,0.0,76.01,75.94,50.66,0.0,37.82,0.0,57.16,59.470000000000006,381.7300000000001,270.33,203.34,112.75,22.41,41.31,42.72,47.2,43.89,45.27,69.0,194.77,27.97,0.0,7.269999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.42,56.32000000000001,123.84,242.4,0.0
2024-11-04,0.0,32928.072000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.74,76.47999999999999,0.0,44.86,44.9,46.58,45.760000000000005,46.0,46.96,0.0,0.0,0.0,32.230000000000004,0.0,0.0,0.0,0.0,75.86,66.11,58.45,49.31,32.08,0.0,57.32000000000001,106.57,387.47,268.17,186.12,103.66,22.25,82.58,42.93,45.97,44.37,45.18,68.9,188.54,27.89,0.0,4.709999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,-101.3,246.77000000000004,554.0871999999998
2024-11-05,0.0,32536.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82000000000001,76.58,0.0,50.82,52.010000000000005,49.98,50.92,52.53,53.35,0.0,0.0,0.0,49.510000000000005,0.0,0.0,0.0,0.0,75.94,56.67,57.870000000000005,24.85,52.35,0.0,57.23,107.09,364.43,271.16,211.03000000000003,112.98,41.43,90.57,47.6,46.88,48.93,0.0,68.9,144.35,27.97,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.42,44.24,39.02,242.00000000000009,379.3277
2024-11-06,0.0,31469.248000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,76.1,0.0,39.8,38.59,39.98,40.77,34.660000000000004,42.16,0.0,0.0,0.0,49.260000000000005,0.0,0.0,0.0,0.0,75.94,21.53,57.79,24.35,46.64,0.0,57.35,87.88,358.37,265.3,179.94,92.7,22.25,46.08,42.8,47.3,29.28,0.0,68.9,187.97,28.37,0.0,4.2700000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.42,31.72,29.2,183.07,633.1948
2024-11-07,0.0,31533.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.92,76.03,0.0,31.64,32.46,32.92,32.58,33.08,33.67,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,76.25,75.94,58.1,61.33,42.33,0.0,57.54,92.84,336.79999999999995,269.42,198.52,109.39,22.25,88.03999999999999,0.0,47.14,46.6,6.890000000000001,68.9,130.0,14.23,0.0,4.970000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.42,31.160000000000004,-50.66,211.2,644.7125000000001
2024-11-08,0.0,31295.88299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86,75.78999999999999,0.0,39.55,40.7,40.77,39.15,39.68,40.81,0.0,0.0,0.0,41.41,0.0,0.0,0.0,0.0,76.1,75.94,58.14,60.39,52.1,0.0,57.44,103.97,303.67,271.47,218.59,112.84,22.41,90.64,47.510000000000005,46.72,49.95,45.86,68.9,195.4,14.55,0.0,4.869999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1.42,30.380000000000003,38.68,250.97000000000003,357.76829999999995
2024-11-09,0.0,28798.30000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.76,76.2,0.0,41.74,41.95,43.260000000000005,42.03,42.93,43.84,0.0,0.0,0.0,43.33,0.0,0.0,0.0,0.0,75.86,76.1,57.21,60.55,52.34,0.0,57.13,50.32,334.21,272.71000000000004,217.77000000000004,112.61,22.41,44.34,39.07,46.72,49.510000000000005,52.220000000000006,68.9,203.74,28.53,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.42,59.55999999999999,103.2,236.11000000000004,0.0
2024-11-10,0.0,27780.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.45,75.57000000000001,0.0,41.78,42.57,42.38,42.2,42.8,44.13,0.0,0.0,0.0,43.46,0.0,0.0,0.0,0.0,75.86,75.7,54.98,54.92999999999999,52.3,0.0,57.02,50.58,345.77000000000004,272.9,217.48,107.85,22.33,43.0,41.52,42.07,44.75,46.8,68.9,150.89,27.57,0.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.42,58.8,96.08,198.41000000000005,2.7627
2024-11-11,0.0,32528.526999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.78,75.52000000000001,0.0,39.88,39.66,39.47,37.86,40.06,40.42,0.0,0.0,0.0,41.03,0.0,0.0,0.0,0.0,75.7,75.94,58.120000000000005,60.71,49.0,0.0,57.38,101.45,389.5,269.41,204.52,105.65,22.56,83.96000000000001,42.73,46.08,0.0,25.52,68.9,148.43,27.57,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.42,30.8,32.22,251.17,524.1927
